,spot_id,fov,cell_ID
997,19.0,1.0,998.0
998,3.0,1.0,999.0
999,3.0,1.0,1000.0
1000,3.0,1.0,1001.0
1001,7.0,1.0,1002.0
1002,7.0,1.0,1003.0
1003,11.0,1.0,1004.0
1004,11.0,1.0,1005.0
1005,7.0,1.0,1006.0
1006,7.0,1.0,1007.0
1007,3.0,1.0,1008.0
1008,19.0,1.0,1009.0
1009,3.0,1.0,1010.0
1010,19.0,1.0,1011.0
1011,7.0,1.0,1012.0
1012,15.0,1.0,1013.0
1013,7.0,1.0,1014.0
1014,19.0,1.0,1015.0
1015,7.0,1.0,1016.0
1016,19.0,1.0,1017.0
1017,15.0,1.0,1018.0
1018,11.0,1.0,1019.0
1019,15.0,1.0,1020.0
1020,19.0,1.0,1021.0
1021,15.0,1.0,1022.0
1022,7.0,1.0,1023.0
1023,3.0,1.0,1024.0
1024,7.0,1.0,1025.0
1025,7.0,1.0,1026.0
1026,15.0,1.0,1027.0
1027,19.0,1.0,1028.0
1028,3.0,1.0,1029.0
1029,7.0,1.0,1030.0
1030,15.0,1.0,1031.0
1031,11.0,1.0,1032.0
1032,15.0,1.0,1033.0
1033,11.0,1.0,1034.0
1034,15.0,1.0,1035.0
1035,7.0,1.0,1036.0
1036,7.0,1.0,1037.0
1037,11.0,1.0,1038.0
1038,3.0,1.0,1039.0
1039,3.0,1.0,1040.0
1040,3.0,1.0,1041.0
1041,7.0,1.0,1042.0
1042,3.0,1.0,1043.0
1043,15.0,1.0,1044.0
1044,3.0,1.0,1045.0
1045,3.0,1.0,1046.0
1046,19.0,1.0,1047.0
1047,10.0,1.0,1048.0
1048,2.0,1.0,1049.0
1049,2.0,1.0,1050.0
1050,18.0,1.0,1051.0
1051,6.0,1.0,1052.0
1052,2.0,1.0,1053.0
1053,2.0,1.0,1054.0
1054,2.0,1.0,1055.0
1055,6.0,1.0,1056.0
1056,18.0,1.0,1057.0
1057,6.0,1.0,1058.0
1058,2.0,1.0,1059.0
1059,14.0,1.0,1060.0
1060,18.0,1.0,1061.0
1061,18.0,1.0,1062.0
1062,18.0,1.0,1063.0
1063,2.0,1.0,1064.0
1064,2.0,1.0,1065.0
1065,18.0,1.0,1066.0
1066,2.0,1.0,1067.0
1067,6.0,1.0,1068.0
1068,10.0,1.0,1069.0
1069,14.0,1.0,1070.0
1070,18.0,1.0,1071.0
1071,6.0,1.0,1072.0
1072,6.0,1.0,1073.0
1073,6.0,1.0,1074.0
1074,18.0,1.0,1075.0
1075,6.0,1.0,1076.0
1076,10.0,1.0,1077.0
1077,18.0,1.0,1078.0
1078,2.0,1.0,1079.0
1079,6.0,1.0,1080.0
1080,2.0,1.0,1081.0
1081,6.0,1.0,1082.0
1082,18.0,1.0,1083.0
1083,6.0,1.0,1084.0
1084,18.0,1.0,1085.0
1085,6.0,1.0,1086.0
1086,18.0,1.0,1087.0
1087,18.0,1.0,1088.0
1088,6.0,1.0,1089.0
1089,14.0,1.0,1090.0
1090,6.0,1.0,1091.0
1091,6.0,1.0,1092.0
1092,14.0,1.0,1093.0
1093,6.0,1.0,1094.0
1094,2.0,1.0,1095.0
1095,2.0,1.0,1096.0
1096,6.0,1.0,1097.0
1097,6.0,1.0,1098.0
1098,14.0,1.0,1099.0
1099,6.0,1.0,1100.0
1100,6.0,1.0,1101.0
1101,14.0,1.0,1102.0
1102,6.0,1.0,1103.0
1103,18.0,1.0,1104.0
1104,18.0,1.0,1105.0
1105,2.0,1.0,1106.0
1106,2.0,1.0,1107.0
1107,6.0,1.0,1108.0
1108,18.0,1.0,1109.0
1109,6.0,1.0,1110.0
1110,6.0,1.0,1111.0
1111,6.0,1.0,1112.0
1112,6.0,1.0,1113.0
1113,10.0,1.0,1114.0
1114,14.0,1.0,1115.0
1115,2.0,1.0,1116.0
1116,18.0,1.0,1117.0
1117,6.0,1.0,1118.0
1118,10.0,1.0,1119.0
1119,2.0,1.0,1120.0
1120,6.0,1.0,1121.0
1121,2.0,1.0,1122.0
1122,2.0,1.0,1123.0
1123,2.0,1.0,1124.0
1124,6.0,1.0,1125.0
1125,6.0,1.0,1126.0
1126,6.0,1.0,1127.0
1127,14.0,1.0,1128.0
1128,14.0,1.0,1129.0
1129,18.0,1.0,1130.0
1130,6.0,1.0,1131.0
1131,6.0,1.0,1132.0
1132,2.0,1.0,1133.0
1133,6.0,1.0,1134.0
1134,18.0,1.0,1135.0
1135,6.0,1.0,1136.0
1136,6.0,1.0,1137.0
1137,18.0,1.0,1138.0
1138,2.0,1.0,1139.0
1139,2.0,1.0,1140.0
1140,14.0,1.0,1141.0
1141,6.0,1.0,1142.0
1142,14.0,1.0,1143.0
1143,6.0,1.0,1144.0
1144,6.0,1.0,1145.0
1145,10.0,1.0,1146.0
1146,18.0,1.0,1147.0
1147,18.0,1.0,1148.0
1148,2.0,1.0,1149.0
1149,6.0,1.0,1150.0
1150,6.0,1.0,1151.0
1151,2.0,1.0,1152.0
1152,10.0,1.0,1153.0
1153,6.0,1.0,1154.0
1154,6.0,1.0,1155.0
1155,10.0,1.0,1156.0
1156,14.0,1.0,1157.0
1157,18.0,1.0,1158.0
1158,10.0,1.0,1159.0
1159,6.0,1.0,1160.0
1160,2.0,1.0,1161.0
1161,6.0,1.0,1162.0
1162,14.0,1.0,1163.0
1163,2.0,1.0,1164.0
1164,18.0,1.0,1165.0
1165,6.0,1.0,1166.0
1166,6.0,1.0,1167.0
1167,6.0,1.0,1168.0
1168,6.0,1.0,1169.0
1169,18.0,1.0,1170.0
1170,6.0,1.0,1171.0
1171,2.0,1.0,1172.0
1172,6.0,1.0,1173.0
1173,10.0,1.0,1174.0
1174,6.0,1.0,1175.0
1175,6.0,1.0,1176.0
1176,6.0,1.0,1177.0
1177,14.0,1.0,1178.0
1178,6.0,1.0,1179.0
1179,6.0,1.0,1180.0
1180,14.0,1.0,1181.0
1181,6.0,1.0,1182.0
1182,6.0,1.0,1183.0
1183,2.0,1.0,1184.0
1184,2.0,1.0,1185.0
1185,10.0,1.0,1186.0
1186,14.0,1.0,1187.0
1187,6.0,1.0,1188.0
1188,6.0,1.0,1189.0
1189,18.0,1.0,1190.0
1190,18.0,1.0,1191.0
1191,18.0,1.0,1192.0
1192,2.0,1.0,1193.0
1193,2.0,1.0,1194.0
1194,6.0,1.0,1195.0
1195,18.0,1.0,1196.0
1196,6.0,1.0,1197.0
1197,10.0,1.0,1198.0
1198,2.0,1.0,1199.0
1199,6.0,1.0,1200.0
1200,2.0,1.0,1201.0
1201,6.0,1.0,1202.0
1202,6.0,1.0,1203.0
1203,6.0,1.0,1204.0
1204,10.0,1.0,1205.0
1205,14.0,1.0,1206.0
1206,2.0,1.0,1207.0
1207,6.0,1.0,1208.0
1208,18.0,1.0,1209.0
1209,14.0,1.0,1210.0
1210,2.0,1.0,1211.0
1211,10.0,1.0,1212.0
1212,6.0,1.0,1213.0
1213,14.0,1.0,1214.0
1214,14.0,1.0,1215.0
1215,2.0,1.0,1216.0
1216,10.0,1.0,1217.0
1217,2.0,1.0,1218.0
1218,6.0,1.0,1219.0
1219,14.0,1.0,1220.0
1220,18.0,1.0,1221.0
1221,10.0,1.0,1222.0
1222,6.0,1.0,1223.0
1223,6.0,1.0,1224.0
1224,6.0,1.0,1225.0
1225,14.0,1.0,1226.0
1226,2.0,1.0,1227.0
1227,10.0,1.0,1228.0
1228,2.0,1.0,1229.0
1229,6.0,1.0,1230.0
1230,18.0,1.0,1231.0
1231,18.0,1.0,1232.0
1232,6.0,1.0,1233.0
1233,2.0,1.0,1234.0
1234,2.0,1.0,1235.0
1235,2.0,1.0,1236.0
1236,10.0,1.0,1237.0
1237,10.0,1.0,1238.0
1238,2.0,1.0,1239.0
1239,2.0,1.0,1240.0
1240,6.0,1.0,1241.0
1241,14.0,1.0,1242.0
1242,2.0,1.0,1243.0
1243,10.0,1.0,1244.0
1244,10.0,1.0,1245.0
1245,10.0,1.0,1246.0
1246,14.0,1.0,1247.0
1247,6.0,1.0,1248.0
1248,2.0,1.0,1249.0
1249,6.0,1.0,1250.0
1250,18.0,1.0,1251.0
1251,6.0,1.0,1252.0
1252,14.0,1.0,1253.0
1253,14.0,1.0,1254.0
1254,2.0,1.0,1255.0
1255,6.0,1.0,1256.0
1256,6.0,1.0,1257.0
1257,14.0,1.0,1258.0
1258,14.0,1.0,1259.0
1259,14.0,1.0,1260.0
1260,2.0,1.0,1261.0
1261,2.0,1.0,1262.0
1262,10.0,1.0,1263.0
1263,10.0,1.0,1264.0
1264,14.0,1.0,1265.0
1265,14.0,1.0,1266.0
1266,18.0,1.0,1267.0
1267,10.0,1.0,1268.0
1268,2.0,1.0,1269.0
1269,2.0,1.0,1270.0
1270,14.0,1.0,1271.0
1271,10.0,1.0,1272.0
1272,18.0,1.0,1273.0
1273,6.0,1.0,1274.0
1274,2.0,1.0,1275.0
1275,10.0,1.0,1276.0
1276,10.0,1.0,1277.0
1277,10.0,1.0,1278.0
1278,2.0,1.0,1279.0
1279,18.0,1.0,1280.0
1280,18.0,1.0,1281.0
1281,10.0,1.0,1282.0
1282,10.0,1.0,1283.0
1283,2.0,1.0,1284.0
1284,10.0,1.0,1285.0
1285,10.0,1.0,1286.0
1286,2.0,1.0,1287.0
1287,2.0,1.0,1288.0
1288,2.0,1.0,1289.0
1289,10.0,1.0,1290.0
1290,10.0,1.0,1291.0
1291,2.0,1.0,1292.0
1292,6.0,1.0,1293.0
1293,14.0,1.0,1294.0
1294,18.0,1.0,1295.0
1295,2.0,1.0,1296.0
1296,10.0,1.0,1297.0
1297,18.0,1.0,1298.0
1298,18.0,1.0,1299.0
1299,18.0,1.0,1300.0
1300,18.0,1.0,1301.0
1301,10.0,1.0,1302.0
1302,14.0,1.0,1303.0
1303,18.0,1.0,1304.0
1304,10.0,1.0,1305.0
1305,14.0,1.0,1306.0
1306,18.0,1.0,1307.0
1307,6.0,1.0,1308.0
1308,2.0,1.0,1309.0
1309,2.0,1.0,1310.0
1310,10.0,1.0,1311.0
1311,14.0,1.0,1312.0
1312,18.0,1.0,1313.0
1313,6.0,1.0,1314.0
1314,14.0,1.0,1315.0
1315,2.0,1.0,1316.0
1316,2.0,1.0,1317.0
1317,6.0,1.0,1318.0
1318,10.0,1.0,1319.0
1319,18.0,1.0,1320.0
1320,10.0,1.0,1321.0
1321,10.0,1.0,1322.0
1322,18.0,1.0,1323.0
1323,2.0,1.0,1324.0
1324,10.0,1.0,1325.0
1325,10.0,1.0,1326.0
1326,14.0,1.0,1327.0
1327,18.0,1.0,1328.0
1328,18.0,1.0,1329.0
1329,2.0,1.0,1330.0
1330,10.0,1.0,1331.0
1331,18.0,1.0,1332.0
1332,2.0,1.0,1333.0
1333,10.0,1.0,1334.0
1334,6.0,1.0,1335.0
1335,18.0,1.0,1336.0
1336,10.0,1.0,1337.0
1337,10.0,1.0,1338.0
1338,18.0,1.0,1339.0
1339,2.0,1.0,1340.0
1340,2.0,1.0,1341.0
1341,10.0,1.0,1342.0
1342,2.0,1.0,1343.0
1343,6.0,1.0,1344.0
1344,10.0,1.0,1345.0
1345,2.0,1.0,1346.0
1346,6.0,1.0,1347.0
1347,10.0,1.0,1348.0
1348,6.0,1.0,1349.0
1349,14.0,1.0,1350.0
1350,18.0,1.0,1351.0
1351,18.0,1.0,1352.0
1352,10.0,1.0,1353.0
1353,10.0,1.0,1354.0
1354,14.0,1.0,1355.0
1355,14.0,1.0,1356.0
1356,2.0,1.0,1357.0
1357,2.0,1.0,1358.0
1358,18.0,1.0,1359.0
1359,6.0,1.0,1360.0
1360,10.0,1.0,1361.0
1361,2.0,1.0,1362.0
1362,2.0,1.0,1363.0
1363,14.0,1.0,1364.0
1364,10.0,1.0,1365.0
1365,14.0,1.0,1366.0
1366,10.0,1.0,1367.0
1367,18.0,1.0,1368.0
1368,6.0,1.0,1369.0
1369,10.0,1.0,1370.0
1370,10.0,1.0,1371.0
1371,14.0,1.0,1372.0
1372,2.0,1.0,1373.0
1373,18.0,1.0,1374.0
1374,10.0,1.0,1375.0
1375,2.0,1.0,1376.0
1376,6.0,1.0,1377.0
1377,18.0,1.0,1378.0
1378,14.0,1.0,1379.0
1379,10.0,1.0,1380.0
1380,2.0,1.0,1381.0
1381,2.0,1.0,1382.0
1382,18.0,1.0,1383.0
1383,14.0,1.0,1384.0
1384,2.0,1.0,1385.0
1385,14.0,1.0,1386.0
1386,2.0,1.0,1387.0
1387,10.0,1.0,1388.0
1388,14.0,1.0,1389.0
1389,14.0,1.0,1390.0
1390,10.0,1.0,1391.0
1391,6.0,1.0,1392.0
1392,18.0,1.0,1393.0
1393,2.0,1.0,1394.0
1394,10.0,1.0,1395.0
1395,18.0,1.0,1396.0
1396,18.0,1.0,1397.0
1397,18.0,1.0,1398.0
1398,14.0,1.0,1399.0
1399,2.0,1.0,1400.0
1400,14.0,1.0,1401.0
1401,2.0,1.0,1402.0
1402,18.0,1.0,1403.0
1403,18.0,1.0,1404.0
1404,2.0,1.0,1405.0
1405,2.0,1.0,1406.0
1406,2.0,1.0,1407.0
1407,2.0,1.0,1408.0
1408,10.0,1.0,1409.0
1409,18.0,1.0,1410.0
1410,2.0,1.0,1411.0
1411,14.0,1.0,1412.0
1412,18.0,1.0,1413.0
1413,2.0,1.0,1414.0
1414,2.0,1.0,1415.0
1415,18.0,1.0,1416.0
1416,2.0,1.0,1417.0
1417,2.0,1.0,1418.0
1418,2.0,1.0,1419.0
1419,10.0,1.0,1420.0
1420,14.0,1.0,1421.0
1421,10.0,1.0,1422.0
1422,14.0,1.0,1423.0
1423,18.0,1.0,1424.0
1424,18.0,1.0,1425.0
1425,2.0,1.0,1426.0
1426,2.0,1.0,1427.0
1427,2.0,1.0,1428.0
1428,2.0,1.0,1429.0
1429,14.0,1.0,1430.0
1430,18.0,1.0,1431.0
1431,18.0,1.0,1432.0
1432,2.0,1.0,1433.0
1433,10.0,1.0,1434.0
1434,10.0,1.0,1435.0
1435,18.0,1.0,1436.0
1436,18.0,1.0,1437.0
1437,18.0,1.0,1438.0
1438,14.0,1.0,1439.0
1439,14.0,1.0,1440.0
1440,6.0,1.0,1441.0
1441,2.0,1.0,1442.0
1442,2.0,1.0,1443.0
1443,10.0,1.0,1444.0
1444,10.0,1.0,1445.0
1445,6.0,1.0,1446.0
1446,14.0,1.0,1447.0
1447,14.0,1.0,1448.0
1448,2.0,1.0,1449.0
1449,10.0,1.0,1450.0
1450,18.0,1.0,1451.0
1451,18.0,1.0,1452.0
1452,18.0,1.0,1453.0
1453,18.0,1.0,1454.0
1454,17.0,1.0,1455.0
1455,2.0,1.0,1456.0
1456,2.0,1.0,1457.0
1457,6.0,1.0,1458.0
1458,9.0,1.0,1459.0
1459,18.0,1.0,1460.0
1460,14.0,1.0,1461.0
1461,6.0,1.0,1462.0
1462,9.0,1.0,1463.0
1463,18.0,1.0,1464.0
1464,1.0,1.0,1465.0
1465,17.0,1.0,1466.0
1466,14.0,1.0,1467.0
1467,9.0,1.0,1468.0
1468,13.0,1.0,1469.0
1469,17.0,1.0,1470.0
1470,17.0,1.0,1471.0
1471,9.0,1.0,1472.0
1472,17.0,1.0,1473.0
1473,17.0,1.0,1474.0
1474,1.0,1.0,1475.0
1475,9.0,1.0,1476.0
1476,13.0,1.0,1477.0
1477,1.0,1.0,1478.0
1478,9.0,1.0,1479.0
1479,1.0,1.0,1480.0
1480,1.0,1.0,1481.0
1481,5.0,1.0,1482.0
1482,9.0,1.0,1483.0
1483,1.0,1.0,1484.0
1484,17.0,1.0,1485.0
1485,17.0,1.0,1486.0
1486,5.0,1.0,1487.0
1487,13.0,1.0,1488.0
1488,1.0,1.0,1489.0
1489,1.0,1.0,1490.0
1490,9.0,1.0,1491.0
1491,1.0,1.0,1492.0
1492,9.0,1.0,1493.0
1493,17.0,1.0,1494.0
1494,9.0,1.0,1495.0
1495,9.0,1.0,1496.0
1496,9.0,1.0,1497.0
1497,17.0,1.0,1498.0
1498,17.0,1.0,1499.0
1499,5.0,1.0,1500.0
1500,9.0,1.0,1501.0
1501,17.0,1.0,1502.0
1502,9.0,1.0,1503.0
1503,1.0,1.0,1504.0
1504,1.0,1.0,1505.0
1505,13.0,1.0,1506.0
1506,1.0,1.0,1507.0
1507,13.0,1.0,1508.0
1508,13.0,1.0,1509.0
1509,1.0,1.0,1510.0
1510,9.0,1.0,1511.0
1511,17.0,1.0,1512.0
1512,13.0,1.0,1513.0
1513,9.0,1.0,1514.0
1514,9.0,1.0,1515.0
1515,9.0,1.0,1516.0
1516,1.0,1.0,1517.0
1517,9.0,1.0,1518.0
1518,17.0,1.0,1519.0
1519,1.0,1.0,1520.0
1520,17.0,1.0,1521.0
1521,1.0,1.0,1522.0
1522,9.0,1.0,1523.0
1523,13.0,1.0,1524.0
1524,1.0,1.0,1525.0
1525,9.0,1.0,1526.0
1526,17.0,1.0,1527.0
1527,17.0,1.0,1528.0
1528,17.0,1.0,1529.0
1529,9.0,1.0,1530.0
1530,17.0,1.0,1531.0
1531,5.0,1.0,1532.0
1532,5.0,1.0,1533.0
1533,1.0,1.0,1534.0
1534,17.0,1.0,1535.0
1535,17.0,1.0,1536.0
1536,9.0,1.0,1537.0
1537,9.0,1.0,1538.0
1538,9.0,1.0,1539.0
1539,5.0,1.0,1540.0
1540,9.0,1.0,1541.0
1541,9.0,1.0,1542.0
1542,17.0,1.0,1543.0
1543,13.0,1.0,1544.0
1544,1.0,1.0,1545.0
1545,17.0,1.0,1546.0
1546,5.0,1.0,1547.0
1547,9.0,1.0,1548.0
1548,13.0,1.0,1549.0
1549,9.0,1.0,1550.0
1550,17.0,1.0,1551.0
1551,1.0,1.0,1552.0
1552,9.0,1.0,1553.0
1553,17.0,1.0,1554.0
1554,17.0,1.0,1555.0
1555,5.0,1.0,1556.0
1556,17.0,1.0,1557.0
1557,1.0,1.0,1558.0
1558,1.0,1.0,1559.0
1559,17.0,1.0,1560.0
1560,17.0,1.0,1561.0
1561,1.0,1.0,1562.0
1562,13.0,1.0,1563.0
1563,1.0,1.0,1564.0
1564,9.0,1.0,1565.0
1565,13.0,1.0,1566.0
1566,1.0,1.0,1567.0
1567,13.0,1.0,1568.0
1568,1.0,1.0,1569.0
1569,13.0,1.0,1570.0
1570,5.0,1.0,1571.0
1571,1.0,1.0,1572.0
1572,13.0,1.0,1573.0
1573,9.0,1.0,1574.0
1574,13.0,1.0,1575.0
1575,17.0,1.0,1576.0
1576,17.0,1.0,1577.0
1577,5.0,1.0,1578.0
1578,13.0,1.0,1579.0
1579,1.0,1.0,1580.0
1580,9.0,1.0,1581.0
1581,9.0,1.0,1582.0
1582,5.0,1.0,1583.0
1583,5.0,1.0,1584.0
1584,9.0,1.0,1585.0
1585,13.0,1.0,1586.0
1586,17.0,1.0,1587.0
1587,1.0,1.0,1588.0
1588,13.0,1.0,1589.0
1589,13.0,1.0,1590.0
1590,13.0,1.0,1591.0
1591,13.0,1.0,1592.0
1592,5.0,1.0,1593.0
1593,13.0,1.0,1594.0
1594,17.0,1.0,1595.0
1595,1.0,1.0,1596.0
1596,1.0,1.0,1597.0
1597,5.0,1.0,1598.0
1598,13.0,1.0,1599.0
1599,17.0,1.0,1600.0
1600,1.0,1.0,1601.0
1601,13.0,1.0,1602.0
1602,13.0,1.0,1603.0
1603,17.0,1.0,1604.0
1604,1.0,1.0,1605.0
1605,17.0,1.0,1606.0
1606,17.0,1.0,1607.0
1607,5.0,1.0,1608.0
1608,5.0,1.0,1609.0
1609,9.0,1.0,1610.0
1610,13.0,1.0,1611.0
1611,9.0,1.0,1612.0
1612,5.0,1.0,1613.0
1613,13.0,1.0,1614.0
1614,17.0,1.0,1615.0
1615,9.0,1.0,1616.0
1616,1.0,1.0,1617.0
1617,9.0,1.0,1618.0
1618,1.0,1.0,1619.0
1619,13.0,1.0,1620.0
1620,1.0,1.0,1621.0
1621,9.0,1.0,1622.0
1622,1.0,1.0,1623.0
1623,13.0,1.0,1624.0
1624,9.0,1.0,1625.0
1625,9.0,1.0,1626.0
1626,1.0,1.0,1627.0
1627,13.0,1.0,1628.0
1628,17.0,1.0,1629.0
1629,17.0,1.0,1630.0
1630,13.0,1.0,1631.0
1631,1.0,1.0,1632.0
1632,17.0,1.0,1633.0
1633,1.0,1.0,1634.0
1634,1.0,1.0,1635.0
1635,13.0,1.0,1636.0
1636,13.0,1.0,1637.0
1637,5.0,1.0,1638.0
1638,17.0,1.0,1639.0
1639,1.0,1.0,1640.0
1640,5.0,1.0,1641.0
1641,17.0,1.0,1642.0
1642,13.0,1.0,1643.0
1643,13.0,1.0,1644.0
1644,13.0,1.0,1645.0
1645,9.0,1.0,1646.0
1646,5.0,1.0,1647.0
1647,17.0,1.0,1648.0
1648,17.0,1.0,1649.0
1649,13.0,1.0,1650.0
1650,9.0,1.0,1651.0
1651,13.0,1.0,1652.0
1652,5.0,1.0,1653.0
1653,17.0,1.0,1654.0
1654,17.0,1.0,1655.0
1655,1.0,1.0,1656.0
1656,17.0,1.0,1657.0
1657,1.0,1.0,1658.0
1658,17.0,1.0,1659.0
1659,13.0,1.0,1660.0
1660,13.0,1.0,1661.0
1661,5.0,1.0,1662.0
1662,9.0,1.0,1663.0
1663,9.0,1.0,1664.0
1664,1.0,1.0,1665.0
1665,13.0,1.0,1666.0
1666,1.0,1.0,1667.0
1667,1.0,1.0,1668.0
1668,13.0,1.0,1669.0
1669,17.0,1.0,1670.0
1670,17.0,1.0,1671.0
1671,17.0,1.0,1672.0
1672,1.0,1.0,1673.0
1673,5.0,1.0,1674.0
1674,17.0,1.0,1675.0
1675,1.0,1.0,1676.0
1676,5.0,1.0,1677.0
1677,17.0,1.0,1678.0
1678,17.0,1.0,1679.0
1679,9.0,1.0,1680.0
1680,17.0,1.0,1681.0
1681,5.0,1.0,1682.0
1682,1.0,1.0,1683.0
1683,1.0,1.0,1684.0
1684,9.0,1.0,1685.0
1685,13.0,1.0,1686.0
1686,17.0,1.0,1687.0
1687,5.0,1.0,1688.0
1688,5.0,1.0,1689.0
1689,13.0,1.0,1690.0
1690,1.0,1.0,1691.0
1691,9.0,1.0,1692.0
1692,5.0,1.0,1693.0
1693,17.0,1.0,1694.0
1694,5.0,1.0,1695.0
1695,13.0,1.0,1696.0
1696,5.0,1.0,1697.0
1697,5.0,1.0,1698.0
1698,5.0,1.0,1699.0
1699,9.0,1.0,1700.0
1700,1.0,1.0,1701.0
1701,5.0,1.0,1702.0
1702,5.0,1.0,1703.0
1703,17.0,1.0,1704.0
1704,9.0,1.0,1705.0
1705,13.0,1.0,1706.0
1706,5.0,1.0,1707.0
1707,5.0,1.0,1708.0
1708,17.0,1.0,1709.0
1709,9.0,1.0,1710.0
1710,5.0,1.0,1711.0
1711,5.0,1.0,1712.0
1712,5.0,1.0,1713.0
1713,1.0,1.0,1714.0
1714,1.0,1.0,1715.0
1715,1.0,1.0,1716.0
1716,9.0,1.0,1717.0
1717,17.0,1.0,1718.0
1718,1.0,1.0,1719.0
1719,5.0,1.0,1720.0
1720,13.0,1.0,1721.0
1721,13.0,1.0,1722.0
1722,5.0,1.0,1723.0
1723,1.0,1.0,1724.0
1724,9.0,1.0,1725.0
1725,17.0,1.0,1726.0
1726,17.0,1.0,1727.0
1727,17.0,1.0,1728.0
1728,13.0,1.0,1729.0
1729,5.0,1.0,1730.0
1730,17.0,1.0,1731.0
1731,13.0,1.0,1732.0
1732,5.0,1.0,1733.0
1733,1.0,1.0,1734.0
1734,5.0,1.0,1735.0
1735,13.0,1.0,1736.0
1736,13.0,1.0,1737.0
1737,9.0,1.0,1738.0
1738,13.0,1.0,1739.0
1739,17.0,1.0,1740.0
1740,17.0,1.0,1741.0
1741,5.0,1.0,1742.0
1742,5.0,1.0,1743.0
1743,9.0,1.0,1744.0
1744,17.0,1.0,1745.0
1745,5.0,1.0,1746.0
1746,17.0,1.0,1747.0
1747,17.0,1.0,1748.0
1748,17.0,1.0,1749.0
1749,5.0,1.0,1750.0
1750,5.0,1.0,1751.0
1751,9.0,1.0,1752.0
1752,9.0,1.0,1753.0
1753,1.0,1.0,1754.0
1754,9.0,1.0,1755.0
1755,5.0,1.0,1756.0
1756,1.0,1.0,1757.0
1757,13.0,1.0,1758.0
1758,13.0,1.0,1759.0
1759,13.0,1.0,1760.0
1760,17.0,1.0,1761.0
1761,13.0,1.0,1762.0
1762,17.0,1.0,1763.0
1763,1.0,1.0,1764.0
1764,5.0,1.0,1765.0
1765,13.0,1.0,1766.0
1766,5.0,1.0,1767.0
1767,5.0,1.0,1768.0
1768,1.0,1.0,1769.0
1769,13.0,1.0,1770.0
1770,1.0,1.0,1771.0
1771,5.0,1.0,1772.0
1772,9.0,1.0,1773.0
1773,17.0,1.0,1774.0
1774,17.0,1.0,1775.0
1775,17.0,1.0,1776.0
1776,17.0,1.0,1777.0
1777,13.0,1.0,1778.0
1778,17.0,1.0,1779.0
1779,5.0,1.0,1780.0
1780,5.0,1.0,1781.0
1781,9.0,1.0,1782.0
1782,13.0,1.0,1783.0
1783,13.0,1.0,1784.0
1784,5.0,1.0,1785.0
1785,13.0,1.0,1786.0
1786,9.0,1.0,1787.0
1787,9.0,1.0,1788.0
1788,17.0,1.0,1789.0
1789,17.0,1.0,1790.0
1790,5.0,1.0,1791.0
1791,5.0,1.0,1792.0
1792,9.0,1.0,1793.0
1793,1.0,1.0,1794.0
1794,5.0,1.0,1795.0
1795,5.0,1.0,1796.0
1796,9.0,1.0,1797.0
1797,17.0,1.0,1798.0
1798,17.0,1.0,1799.0
1799,1.0,1.0,1800.0
1800,5.0,1.0,1801.0
1801,17.0,1.0,1802.0
1802,9.0,1.0,1803.0
1803,9.0,1.0,1804.0
1804,13.0,1.0,1805.0
1805,5.0,1.0,1806.0
1806,9.0,1.0,1807.0
1807,1.0,1.0,1808.0
1808,17.0,1.0,1809.0
1809,17.0,1.0,1810.0
1810,5.0,1.0,1811.0
1811,13.0,1.0,1812.0
1812,5.0,1.0,1813.0
1813,1.0,1.0,1814.0
1814,5.0,1.0,1815.0
1815,5.0,1.0,1816.0
1816,5.0,1.0,1817.0
1817,17.0,1.0,1818.0
1818,9.0,1.0,1819.0
1819,13.0,1.0,1820.0
1820,9.0,1.0,1821.0
1821,5.0,1.0,1822.0
1822,13.0,1.0,1823.0
1823,1.0,1.0,1824.0
1824,5.0,1.0,1825.0
1825,17.0,1.0,1826.0
1826,13.0,1.0,1827.0
1827,1.0,1.0,1828.0
1828,17.0,1.0,1829.0
1829,9.0,1.0,1830.0
1830,1.0,1.0,1831.0
1831,13.0,1.0,1832.0
1832,17.0,1.0,1833.0
1833,13.0,1.0,1834.0
1834,13.0,1.0,1835.0
1835,1.0,1.0,1836.0
1836,17.0,1.0,1837.0
1837,1.0,1.0,1838.0
1838,1.0,1.0,1839.0
1839,17.0,1.0,1840.0
1840,1.0,1.0,1841.0
1841,1.0,1.0,1842.0
1842,1.0,1.0,1843.0
1843,1.0,1.0,1844.0
1844,1.0,1.0,1845.0
1845,9.0,1.0,1846.0
1846,5.0,1.0,1847.0
1847,1.0,1.0,1848.0
1848,1.0,1.0,1849.0
1849,9.0,1.0,1850.0
1850,9.0,1.0,1851.0
1851,17.0,1.0,1852.0
1852,1.0,1.0,1853.0
1853,13.0,1.0,1854.0
1854,13.0,1.0,1855.0
1855,1.0,1.0,1856.0
1856,1.0,1.0,1857.0
1857,5.0,1.0,1858.0
1858,1.0,1.0,1859.0
1859,17.0,1.0,1860.0
1860,13.0,1.0,1861.0
1861,13.0,1.0,1862.0
1862,17.0,1.0,1863.0
1863,1.0,1.0,1864.0
1864,9.0,1.0,1865.0
1865,9.0,1.0,1866.0
1866,9.0,1.0,1867.0
1867,13.0,1.0,1868.0
1868,17.0,1.0,1869.0
1869,1.0,1.0,1870.0
1870,9.0,1.0,1871.0
