,fov,spot_id,cell_ID
997,18.0,12.0,998.0
998,18.0,8.0,999.0
999,18.0,12.0,1000.0
1000,18.0,12.0,1001.0
1001,18.0,16.0,1002.0
1002,18.0,8.0,1003.0
1003,18.0,16.0,1004.0
1004,18.0,16.0,1005.0
1005,18.0,8.0,1006.0
1006,18.0,12.0,1007.0
1007,18.0,8.0,1008.0
1008,18.0,12.0,1009.0
1009,18.0,12.0,1010.0
1010,18.0,12.0,1011.0
1011,18.0,16.0,1012.0
1012,18.0,12.0,1013.0
1013,18.0,12.0,1014.0
1014,18.0,8.0,1015.0
1015,18.0,12.0,1016.0
1016,18.0,8.0,1017.0
1017,18.0,16.0,1018.0
1018,18.0,8.0,1019.0
1019,18.0,8.0,1020.0
1020,18.0,16.0,1021.0
1021,18.0,12.0,1022.0
1022,18.0,16.0,1023.0
1023,18.0,8.0,1024.0
1024,18.0,12.0,1025.0
1025,18.0,8.0,1026.0
1026,18.0,16.0,1027.0
1027,18.0,12.0,1028.0
1028,18.0,12.0,1029.0
1029,18.0,8.0,1030.0
1030,18.0,12.0,1031.0
1031,18.0,12.0,1032.0
1032,18.0,8.0,1033.0
1033,18.0,12.0,1034.0
1034,18.0,16.0,1035.0
1035,18.0,12.0,1036.0
1036,18.0,16.0,1037.0
1037,18.0,12.0,1038.0
1038,18.0,16.0,1039.0
1039,18.0,16.0,1040.0
1040,18.0,8.0,1041.0
1041,18.0,8.0,1042.0
1042,18.0,12.0,1043.0
1043,18.0,16.0,1044.0
1044,18.0,8.0,1045.0
1045,18.0,16.0,1046.0
1046,18.0,16.0,1047.0
1047,18.0,12.0,1048.0
1048,18.0,8.0,1049.0
1049,18.0,8.0,1050.0
1050,18.0,12.0,1051.0
1051,18.0,12.0,1052.0
1052,18.0,12.0,1053.0
1053,18.0,12.0,1054.0
1054,18.0,16.0,1055.0
1055,18.0,12.0,1056.0
1056,18.0,12.0,1057.0
1057,18.0,16.0,1058.0
1058,18.0,8.0,1059.0
1059,18.0,16.0,1060.0
1060,18.0,16.0,1061.0
1061,18.0,16.0,1062.0
1062,18.0,12.0,1063.0
1063,18.0,12.0,1064.0
1064,18.0,8.0,1065.0
1065,18.0,12.0,1066.0
1066,18.0,8.0,1067.0
1067,18.0,16.0,1068.0
1068,18.0,16.0,1069.0
1069,18.0,8.0,1070.0
1070,18.0,16.0,1071.0
1071,18.0,16.0,1072.0
1072,18.0,16.0,1073.0
1073,18.0,12.0,1074.0
1074,18.0,16.0,1075.0
1075,18.0,8.0,1076.0
1076,18.0,8.0,1077.0
1077,18.0,12.0,1078.0
1078,18.0,16.0,1079.0
1079,18.0,8.0,1080.0
1080,18.0,12.0,1081.0
1081,18.0,16.0,1082.0
1082,18.0,12.0,1083.0
1083,18.0,16.0,1084.0
1084,18.0,12.0,1085.0
1085,18.0,12.0,1086.0
1086,18.0,12.0,1087.0
1087,18.0,16.0,1088.0
1088,18.0,12.0,1089.0
1089,18.0,12.0,1090.0
1090,18.0,16.0,1091.0
1091,18.0,8.0,1092.0
1092,18.0,12.0,1093.0
1093,18.0,16.0,1094.0
1094,18.0,8.0,1095.0
1095,18.0,8.0,1096.0
1096,18.0,12.0,1097.0
1097,18.0,16.0,1098.0
1098,18.0,16.0,1099.0
1099,18.0,8.0,1100.0
1100,18.0,8.0,1101.0
1101,18.0,12.0,1102.0
1102,18.0,12.0,1103.0
1103,18.0,16.0,1104.0
1104,18.0,16.0,1105.0
1105,18.0,12.0,1106.0
1106,18.0,16.0,1107.0
1107,18.0,12.0,1108.0
1108,18.0,8.0,1109.0
1109,18.0,8.0,1110.0
1110,18.0,8.0,1111.0
1111,18.0,16.0,1112.0
1112,18.0,12.0,1113.0
1113,18.0,12.0,1114.0
1114,18.0,16.0,1115.0
1115,18.0,8.0,1116.0
1116,18.0,8.0,1117.0
1117,18.0,12.0,1118.0
1118,18.0,16.0,1119.0
1119,18.0,16.0,1120.0
1120,18.0,8.0,1121.0
1121,18.0,12.0,1122.0
1122,18.0,8.0,1123.0
1123,18.0,12.0,1124.0
1124,18.0,8.0,1125.0
1125,18.0,12.0,1126.0
1126,18.0,12.0,1127.0
1127,18.0,8.0,1128.0
1128,18.0,12.0,1129.0
1129,18.0,12.0,1130.0
1130,18.0,16.0,1131.0
1131,18.0,8.0,1132.0
1132,18.0,12.0,1133.0
1133,18.0,8.0,1134.0
1134,18.0,16.0,1135.0
1135,18.0,16.0,1136.0
1136,18.0,16.0,1137.0
1137,18.0,16.0,1138.0
1138,18.0,8.0,1139.0
1139,18.0,16.0,1140.0
1140,18.0,8.0,1141.0
1141,18.0,8.0,1142.0
1142,18.0,8.0,1143.0
1143,18.0,16.0,1144.0
1144,18.0,16.0,1145.0
1145,18.0,12.0,1146.0
1146,18.0,8.0,1147.0
1147,18.0,8.0,1148.0
1148,18.0,16.0,1149.0
1149,18.0,8.0,1150.0
1150,18.0,16.0,1151.0
1151,18.0,8.0,1152.0
1152,18.0,8.0,1153.0
1153,18.0,12.0,1154.0
1154,18.0,16.0,1155.0
1155,18.0,8.0,1156.0
1156,18.0,8.0,1157.0
1157,18.0,12.0,1158.0
1158,18.0,16.0,1159.0
1159,18.0,8.0,1160.0
1160,18.0,12.0,1161.0
1161,18.0,12.0,1162.0
1162,18.0,12.0,1163.0
1163,18.0,8.0,1164.0
1164,18.0,12.0,1165.0
1165,18.0,16.0,1166.0
1166,18.0,8.0,1167.0
1167,18.0,16.0,1168.0
1168,18.0,16.0,1169.0
1169,18.0,8.0,1170.0
1170,18.0,20.0,1171.0
1171,18.0,8.0,1172.0
1172,18.0,8.0,1173.0
1173,18.0,8.0,1174.0
1174,18.0,12.0,1175.0
1175,18.0,8.0,1176.0
1176,18.0,12.0,1177.0
1177,18.0,16.0,1178.0
1178,18.0,16.0,1179.0
1179,18.0,16.0,1180.0
1180,18.0,16.0,1181.0
1181,18.0,8.0,1182.0
1182,18.0,16.0,1183.0
1183,18.0,12.0,1184.0
1184,18.0,12.0,1185.0
1185,18.0,16.0,1186.0
1186,18.0,16.0,1187.0
1187,18.0,8.0,1188.0
1188,18.0,12.0,1189.0
1189,18.0,12.0,1190.0
1190,18.0,12.0,1191.0
1191,18.0,16.0,1192.0
1192,18.0,20.0,1193.0
1193,18.0,8.0,1194.0
1194,18.0,12.0,1195.0
1195,18.0,16.0,1196.0
1196,18.0,16.0,1197.0
1197,18.0,16.0,1198.0
1198,18.0,16.0,1199.0
1199,18.0,12.0,1200.0
1200,18.0,16.0,1201.0
1201,18.0,16.0,1202.0
1202,18.0,8.0,1203.0
1203,18.0,8.0,1204.0
1204,18.0,16.0,1205.0
1205,18.0,20.0,1206.0
1206,18.0,12.0,1207.0
1207,18.0,8.0,1208.0
1208,18.0,8.0,1209.0
1209,18.0,8.0,1210.0
1210,18.0,12.0,1211.0
1211,18.0,16.0,1212.0
1212,18.0,16.0,1213.0
1213,18.0,12.0,1214.0
1214,18.0,16.0,1215.0
1215,18.0,12.0,1216.0
1216,18.0,12.0,1217.0
1217,18.0,12.0,1218.0
1218,18.0,8.0,1219.0
1219,18.0,8.0,1220.0
1220,18.0,12.0,1221.0
1221,18.0,16.0,1222.0
1222,18.0,8.0,1223.0
1223,18.0,12.0,1224.0
1224,18.0,8.0,1225.0
1225,18.0,16.0,1226.0
1226,18.0,16.0,1227.0
1227,18.0,8.0,1228.0
1228,18.0,12.0,1229.0
1229,18.0,8.0,1230.0
1230,18.0,16.0,1231.0
1231,18.0,12.0,1232.0
1232,18.0,16.0,1233.0
1233,18.0,8.0,1234.0
1234,18.0,8.0,1235.0
1235,18.0,16.0,1236.0
1236,18.0,8.0,1237.0
1237,18.0,8.0,1238.0
1238,18.0,20.0,1239.0
1239,18.0,16.0,1240.0
1240,18.0,8.0,1241.0
1241,18.0,8.0,1242.0
1242,18.0,8.0,1243.0
1243,18.0,16.0,1244.0
1244,18.0,16.0,1245.0
1245,18.0,16.0,1246.0
1246,18.0,12.0,1247.0
1247,18.0,20.0,1248.0
1248,18.0,8.0,1249.0
1249,18.0,16.0,1250.0
1250,18.0,8.0,1251.0
1251,18.0,12.0,1252.0
1252,18.0,8.0,1253.0
1253,18.0,16.0,1254.0
1254,18.0,20.0,1255.0
1255,18.0,8.0,1256.0
1256,18.0,12.0,1257.0
1257,18.0,16.0,1258.0
1258,18.0,8.0,1259.0
1259,18.0,16.0,1260.0
1260,18.0,12.0,1261.0
1261,18.0,16.0,1262.0
1262,18.0,16.0,1263.0
1263,18.0,8.0,1264.0
1264,18.0,16.0,1265.0
1265,18.0,8.0,1266.0
1266,18.0,8.0,1267.0
1267,18.0,12.0,1268.0
1268,18.0,8.0,1269.0
1269,18.0,16.0,1270.0
1270,18.0,8.0,1271.0
1271,18.0,16.0,1272.0
1272,18.0,12.0,1273.0
1273,18.0,8.0,1274.0
1274,18.0,12.0,1275.0
1275,18.0,8.0,1276.0
1276,18.0,16.0,1277.0
1277,18.0,12.0,1278.0
1278,18.0,12.0,1279.0
1279,18.0,8.0,1280.0
1280,18.0,16.0,1281.0
1281,18.0,8.0,1282.0
1282,18.0,16.0,1283.0
1283,18.0,8.0,1284.0
1284,18.0,12.0,1285.0
1285,18.0,8.0,1286.0
1286,18.0,12.0,1287.0
1287,18.0,8.0,1288.0
1288,18.0,12.0,1289.0
1289,18.0,16.0,1290.0
1290,18.0,16.0,1291.0
1291,18.0,16.0,1292.0
1292,18.0,8.0,1293.0
1293,18.0,8.0,1294.0
1294,18.0,12.0,1295.0
1295,18.0,8.0,1296.0
1296,18.0,8.0,1297.0
1297,18.0,16.0,1298.0
1298,18.0,15.0,1299.0
1299,18.0,12.0,1300.0
1300,18.0,7.0,1301.0
1301,18.0,8.0,1302.0
1302,18.0,7.0,1303.0
1303,18.0,11.0,1304.0
1304,18.0,16.0,1305.0
1305,18.0,15.0,1306.0
1306,18.0,3.0,1307.0
1307,18.0,11.0,1308.0
1308,18.0,15.0,1309.0
1309,18.0,7.0,1310.0
1310,18.0,7.0,1311.0
1311,18.0,15.0,1312.0
1312,18.0,7.0,1313.0
1313,18.0,15.0,1314.0
1314,18.0,15.0,1315.0
1315,18.0,15.0,1316.0
1316,18.0,11.0,1317.0
1317,18.0,11.0,1318.0
1318,18.0,15.0,1319.0
1319,18.0,7.0,1320.0
1320,18.0,11.0,1321.0
1321,18.0,11.0,1322.0
1322,18.0,7.0,1323.0
1323,18.0,7.0,1324.0
1324,18.0,19.0,1325.0
1325,18.0,19.0,1326.0
1326,18.0,15.0,1327.0
1327,18.0,7.0,1328.0
1328,18.0,11.0,1329.0
1329,18.0,11.0,1330.0
1330,18.0,15.0,1331.0
1331,18.0,7.0,1332.0
1332,18.0,15.0,1333.0
1333,18.0,19.0,1334.0
1334,18.0,7.0,1335.0
1335,18.0,7.0,1336.0
1336,18.0,11.0,1337.0
1337,18.0,11.0,1338.0
1338,18.0,15.0,1339.0
1339,18.0,7.0,1340.0
1340,18.0,11.0,1341.0
1341,18.0,7.0,1342.0
1342,18.0,7.0,1343.0
1343,18.0,15.0,1344.0
1344,18.0,7.0,1345.0
1345,18.0,7.0,1346.0
1346,18.0,7.0,1347.0
1347,18.0,11.0,1348.0
1348,18.0,11.0,1349.0
1349,18.0,11.0,1350.0
1350,18.0,15.0,1351.0
1351,18.0,15.0,1352.0
1352,18.0,19.0,1353.0
1353,18.0,11.0,1354.0
1354,18.0,3.0,1355.0
1355,18.0,3.0,1356.0
1356,18.0,7.0,1357.0
1357,18.0,7.0,1358.0
1358,18.0,7.0,1359.0
1359,18.0,3.0,1360.0
1360,18.0,11.0,1361.0
1361,18.0,15.0,1362.0
1362,18.0,11.0,1363.0
1363,18.0,15.0,1364.0
1364,18.0,15.0,1365.0
1365,18.0,7.0,1366.0
1366,18.0,7.0,1367.0
1367,18.0,11.0,1368.0
1368,18.0,15.0,1369.0
1369,18.0,19.0,1370.0
1370,18.0,7.0,1371.0
1371,18.0,7.0,1372.0
1372,18.0,11.0,1373.0
1373,18.0,15.0,1374.0
1374,18.0,7.0,1375.0
1375,18.0,7.0,1376.0
1376,18.0,7.0,1377.0
1377,18.0,7.0,1378.0
1378,18.0,11.0,1379.0
1379,18.0,7.0,1380.0
1380,18.0,7.0,1381.0
1381,18.0,15.0,1382.0
1382,18.0,7.0,1383.0
1383,18.0,7.0,1384.0
1384,18.0,7.0,1385.0
1385,18.0,15.0,1386.0
1386,18.0,19.0,1387.0
1387,18.0,7.0,1388.0
1388,18.0,15.0,1389.0
1389,18.0,11.0,1390.0
1390,18.0,15.0,1391.0
1391,18.0,15.0,1392.0
1392,18.0,15.0,1393.0
1393,18.0,7.0,1394.0
1394,18.0,19.0,1395.0
1395,18.0,7.0,1396.0
1396,18.0,19.0,1397.0
1397,18.0,15.0,1398.0
1398,18.0,11.0,1399.0
1399,18.0,7.0,1400.0
1400,18.0,15.0,1401.0
1401,18.0,15.0,1402.0
1402,18.0,15.0,1403.0
1403,18.0,11.0,1404.0
1404,18.0,3.0,1405.0
1405,18.0,7.0,1406.0
1406,18.0,7.0,1407.0
1407,18.0,7.0,1408.0
1408,18.0,15.0,1409.0
1409,18.0,7.0,1410.0
1410,18.0,15.0,1411.0
1411,18.0,7.0,1412.0
1412,18.0,7.0,1413.0
1413,18.0,15.0,1414.0
1414,18.0,7.0,1415.0
1415,18.0,7.0,1416.0
1416,18.0,11.0,1417.0
1417,18.0,7.0,1418.0
1418,18.0,7.0,1419.0
1419,18.0,7.0,1420.0
1420,18.0,11.0,1421.0
1421,18.0,7.0,1422.0
1422,18.0,15.0,1423.0
1423,18.0,19.0,1424.0
1424,18.0,7.0,1425.0
1425,18.0,7.0,1426.0
1426,18.0,7.0,1427.0
1427,18.0,11.0,1428.0
1428,18.0,15.0,1429.0
1429,18.0,15.0,1430.0
1430,18.0,15.0,1431.0
1431,18.0,15.0,1432.0
1432,18.0,7.0,1433.0
1433,18.0,7.0,1434.0
1434,18.0,15.0,1435.0
1435,18.0,15.0,1436.0
1436,18.0,15.0,1437.0
1437,18.0,7.0,1438.0
1438,18.0,15.0,1439.0
1439,18.0,7.0,1440.0
1440,18.0,15.0,1441.0
1441,18.0,3.0,1442.0
1442,18.0,7.0,1443.0
1443,18.0,11.0,1444.0
1444,18.0,7.0,1445.0
1445,18.0,11.0,1446.0
1446,18.0,11.0,1447.0
1447,18.0,7.0,1448.0
1448,18.0,11.0,1449.0
1449,18.0,11.0,1450.0
1450,18.0,15.0,1451.0
1451,18.0,11.0,1452.0
1452,18.0,7.0,1453.0
1453,18.0,15.0,1454.0
1454,18.0,7.0,1455.0
1455,18.0,15.0,1456.0
1456,18.0,19.0,1457.0
1457,18.0,7.0,1458.0
1458,18.0,19.0,1459.0
1459,18.0,7.0,1460.0
1460,18.0,11.0,1461.0
1461,18.0,15.0,1462.0
1462,18.0,19.0,1463.0
1463,18.0,7.0,1464.0
1464,18.0,7.0,1465.0
1465,18.0,11.0,1466.0
1466,18.0,15.0,1467.0
1467,18.0,7.0,1468.0
1468,18.0,7.0,1469.0
1469,18.0,7.0,1470.0
1470,18.0,19.0,1471.0
1471,18.0,15.0,1472.0
1472,18.0,7.0,1473.0
1473,18.0,7.0,1474.0
1474,18.0,7.0,1475.0
1475,18.0,3.0,1476.0
1476,18.0,15.0,1477.0
1477,18.0,19.0,1478.0
1478,18.0,3.0,1479.0
1479,18.0,19.0,1480.0
1480,18.0,7.0,1481.0
1481,18.0,7.0,1482.0
1482,18.0,11.0,1483.0
1483,18.0,11.0,1484.0
1484,18.0,15.0,1485.0
1485,18.0,11.0,1486.0
1486,18.0,11.0,1487.0
1487,18.0,11.0,1488.0
1488,18.0,15.0,1489.0
1489,18.0,19.0,1490.0
1490,18.0,7.0,1491.0
1491,18.0,15.0,1492.0
1492,18.0,7.0,1493.0
1493,18.0,15.0,1494.0
1494,18.0,3.0,1495.0
1495,18.0,7.0,1496.0
1496,18.0,11.0,1497.0
1497,18.0,19.0,1498.0
1498,18.0,3.0,1499.0
1499,18.0,11.0,1500.0
1500,18.0,19.0,1501.0
1501,18.0,19.0,1502.0
1502,18.0,7.0,1503.0
1503,18.0,7.0,1504.0
1504,18.0,15.0,1505.0
1505,18.0,7.0,1506.0
1506,18.0,15.0,1507.0
1507,18.0,19.0,1508.0
1508,18.0,7.0,1509.0
1509,18.0,15.0,1510.0
1510,18.0,19.0,1511.0
1511,18.0,7.0,1512.0
1512,18.0,7.0,1513.0
1513,18.0,15.0,1514.0
1514,18.0,7.0,1515.0
1515,18.0,7.0,1516.0
1516,18.0,11.0,1517.0
1517,18.0,15.0,1518.0
1518,18.0,3.0,1519.0
1519,18.0,3.0,1520.0
1520,18.0,15.0,1521.0
1521,18.0,15.0,1522.0
1522,18.0,11.0,1523.0
1523,18.0,19.0,1524.0
1524,18.0,11.0,1525.0
1525,18.0,15.0,1526.0
1526,18.0,7.0,1527.0
1527,18.0,19.0,1528.0
1528,18.0,7.0,1529.0
1529,18.0,15.0,1530.0
1530,18.0,3.0,1531.0
1531,18.0,11.0,1532.0
1532,18.0,11.0,1533.0
1533,18.0,15.0,1534.0
1534,18.0,7.0,1535.0
1535,18.0,19.0,1536.0
1536,18.0,15.0,1537.0
1537,18.0,15.0,1538.0
1538,18.0,19.0,1539.0
1539,18.0,7.0,1540.0
1540,18.0,7.0,1541.0
1541,18.0,3.0,1542.0
1542,18.0,7.0,1543.0
1543,18.0,11.0,1544.0
1544,18.0,7.0,1545.0
1545,18.0,19.0,1546.0
1546,18.0,11.0,1547.0
1547,18.0,3.0,1548.0
1548,18.0,3.0,1549.0
1549,18.0,7.0,1550.0
1550,18.0,7.0,1551.0
1551,18.0,7.0,1552.0
1552,18.0,7.0,1553.0
1553,18.0,15.0,1554.0
1554,18.0,15.0,1555.0
1555,18.0,7.0,1556.0
1556,18.0,15.0,1557.0
1557,18.0,15.0,1558.0
1558,18.0,15.0,1559.0
1559,18.0,7.0,1560.0
1560,18.0,11.0,1561.0
1561,18.0,3.0,1562.0
1562,18.0,19.0,1563.0
1563,18.0,7.0,1564.0
1564,18.0,15.0,1565.0
1565,18.0,15.0,1566.0
1566,18.0,15.0,1567.0
1567,18.0,19.0,1568.0
1568,18.0,19.0,1569.0
1569,18.0,15.0,1570.0
1570,18.0,15.0,1571.0
1571,18.0,3.0,1572.0
1572,18.0,7.0,1573.0
1573,18.0,7.0,1574.0
1574,18.0,15.0,1575.0
1575,18.0,7.0,1576.0
1576,18.0,7.0,1577.0
1577,18.0,7.0,1578.0
1578,18.0,7.0,1579.0
1579,18.0,19.0,1580.0
1580,18.0,3.0,1581.0
1581,18.0,11.0,1582.0
1582,18.0,7.0,1583.0
1583,18.0,11.0,1584.0
1584,18.0,7.0,1585.0
1585,18.0,7.0,1586.0
1586,18.0,15.0,1587.0
1587,18.0,3.0,1588.0
1588,18.0,3.0,1589.0
1589,18.0,15.0,1590.0
1590,18.0,3.0,1591.0
1591,18.0,11.0,1592.0
1592,18.0,7.0,1593.0
1593,18.0,15.0,1594.0
1594,18.0,15.0,1595.0
1595,18.0,11.0,1596.0
1596,18.0,15.0,1597.0
1597,18.0,7.0,1598.0
1598,18.0,7.0,1599.0
1599,18.0,19.0,1600.0
1600,18.0,3.0,1601.0
1601,18.0,19.0,1602.0
1602,18.0,7.0,1603.0
1603,18.0,19.0,1604.0
1604,18.0,19.0,1605.0
1605,18.0,3.0,1606.0
1606,18.0,11.0,1607.0
1607,18.0,7.0,1608.0
1608,18.0,15.0,1609.0
1609,18.0,19.0,1610.0
1610,18.0,7.0,1611.0
1611,18.0,7.0,1612.0
1612,18.0,3.0,1613.0
1613,18.0,7.0,1614.0
1614,18.0,7.0,1615.0
1615,18.0,7.0,1616.0
1616,18.0,7.0,1617.0
1617,18.0,19.0,1618.0
1618,18.0,15.0,1619.0
1619,18.0,19.0,1620.0
1620,18.0,3.0,1621.0
1621,18.0,7.0,1622.0
1622,18.0,19.0,1623.0
1623,18.0,7.0,1624.0
1624,18.0,7.0,1625.0
1625,18.0,15.0,1626.0
1626,18.0,15.0,1627.0
1627,18.0,15.0,1628.0
1628,18.0,7.0,1629.0
1629,18.0,19.0,1630.0
1630,18.0,19.0,1631.0
1631,18.0,3.0,1632.0
1632,18.0,7.0,1633.0
1633,18.0,7.0,1634.0
1634,18.0,11.0,1635.0
1635,18.0,7.0,1636.0
1636,18.0,11.0,1637.0
1637,18.0,11.0,1638.0
1638,18.0,15.0,1639.0
1639,18.0,7.0,1640.0
1640,18.0,19.0,1641.0
1641,18.0,11.0,1642.0
1642,18.0,15.0,1643.0
1643,18.0,7.0,1644.0
1644,18.0,15.0,1645.0
1645,18.0,15.0,1646.0
1646,18.0,7.0,1647.0
1647,18.0,3.0,1648.0
1648,18.0,7.0,1649.0
1649,18.0,3.0,1650.0
1650,18.0,11.0,1651.0
1651,18.0,7.0,1652.0
1652,18.0,3.0,1653.0
1653,18.0,3.0,1654.0
1654,18.0,19.0,1655.0
1655,18.0,7.0,1656.0
1656,18.0,15.0,1657.0
1657,18.0,7.0,1658.0
1658,18.0,7.0,1659.0
1659,18.0,7.0,1660.0
1660,18.0,15.0,1661.0
1661,18.0,15.0,1662.0
1662,18.0,19.0,1663.0
1663,18.0,3.0,1664.0
1664,18.0,19.0,1665.0
1665,18.0,7.0,1666.0
1666,18.0,15.0,1667.0
1667,18.0,11.0,1668.0
1668,18.0,19.0,1669.0
1669,18.0,7.0,1670.0
1670,18.0,7.0,1671.0
1671,18.0,7.0,1672.0
1672,18.0,11.0,1673.0
1673,18.0,7.0,1674.0
1674,18.0,7.0,1675.0
1675,18.0,11.0,1676.0
1676,18.0,11.0,1677.0
1677,18.0,7.0,1678.0
1678,18.0,3.0,1679.0
1679,18.0,3.0,1680.0
1680,18.0,19.0,1681.0
1681,18.0,19.0,1682.0
1682,18.0,7.0,1683.0
1683,18.0,15.0,1684.0
1684,18.0,7.0,1685.0
1685,18.0,11.0,1686.0
1686,18.0,11.0,1687.0
1687,18.0,7.0,1688.0
1688,18.0,15.0,1689.0
1689,18.0,19.0,1690.0
1690,18.0,19.0,1691.0
1691,18.0,19.0,1692.0
1692,18.0,11.0,1693.0
1693,18.0,15.0,1694.0
1694,18.0,7.0,1695.0
1695,18.0,7.0,1696.0
1696,18.0,7.0,1697.0
1697,18.0,7.0,1698.0
1698,18.0,15.0,1699.0
1699,18.0,7.0,1700.0
1700,18.0,15.0,1701.0
1701,18.0,7.0,1702.0
1702,18.0,15.0,1703.0
1703,18.0,19.0,1704.0
1704,18.0,11.0,1705.0
1705,18.0,15.0,1706.0
1706,18.0,3.0,1707.0
1707,18.0,7.0,1708.0
1708,18.0,7.0,1709.0
1709,18.0,11.0,1710.0
1710,18.0,7.0,1711.0
1711,18.0,7.0,1712.0
1712,18.0,19.0,1713.0
1713,18.0,11.0,1714.0
1714,18.0,3.0,1715.0
1715,18.0,7.0,1716.0
1716,18.0,15.0,1717.0
1717,18.0,7.0,1718.0
1718,18.0,19.0,1719.0
1719,18.0,19.0,1720.0
1720,18.0,3.0,1721.0
1721,18.0,3.0,1722.0
1722,18.0,3.0,1723.0
1723,18.0,15.0,1724.0
1724,18.0,15.0,1725.0
1725,18.0,15.0,1726.0
1726,18.0,7.0,1727.0
1727,18.0,7.0,1728.0
1728,18.0,11.0,1729.0
1729,18.0,15.0,1730.0
1730,18.0,15.0,1731.0
1731,18.0,3.0,1732.0
1732,18.0,11.0,1733.0
1733,18.0,3.0,1734.0
1734,18.0,7.0,1735.0
1735,18.0,7.0,1736.0
1736,18.0,15.0,1737.0
1737,18.0,3.0,1738.0
1738,18.0,3.0,1739.0
1739,18.0,7.0,1740.0
1740,18.0,7.0,1741.0
1741,18.0,7.0,1742.0
1742,18.0,11.0,1743.0
1743,18.0,7.0,1744.0
1744,18.0,7.0,1745.0
1745,18.0,7.0,1746.0
1746,18.0,7.0,1747.0
1747,18.0,19.0,1748.0
1748,18.0,3.0,1749.0
1749,18.0,7.0,1750.0
1750,18.0,15.0,1751.0
1751,18.0,7.0,1752.0
1752,18.0,11.0,1753.0
1753,18.0,11.0,1754.0
1754,18.0,7.0,1755.0
1755,18.0,15.0,1756.0
1756,18.0,19.0,1757.0
1757,18.0,3.0,1758.0
1758,18.0,3.0,1759.0
1759,18.0,19.0,1760.0
1760,18.0,19.0,1761.0
1761,18.0,19.0,1762.0
1762,18.0,15.0,1763.0
1763,18.0,11.0,1764.0
1764,18.0,7.0,1765.0
1765,18.0,7.0,1766.0
1766,18.0,15.0,1767.0
1767,18.0,15.0,1768.0
1768,18.0,19.0,1769.0
1769,18.0,3.0,1770.0
1770,18.0,15.0,1771.0
1771,18.0,11.0,1772.0
1772,18.0,15.0,1773.0
1773,18.0,7.0,1774.0
1774,18.0,7.0,1775.0
1775,18.0,15.0,1776.0
1776,18.0,7.0,1777.0
1777,18.0,15.0,1778.0
1778,18.0,15.0,1779.0
1779,18.0,3.0,1780.0
1780,18.0,7.0,1781.0
1781,18.0,19.0,1782.0
1782,18.0,19.0,1783.0
1783,18.0,3.0,1784.0
1784,18.0,3.0,1785.0
1785,18.0,7.0,1786.0
1786,18.0,19.0,1787.0
1787,18.0,15.0,1788.0
1788,18.0,15.0,1789.0
1789,18.0,3.0,1790.0
1790,18.0,7.0,1791.0
1791,18.0,7.0,1792.0
1792,18.0,11.0,1793.0
1793,18.0,3.0,1794.0
1794,18.0,11.0,1795.0
1795,18.0,19.0,1796.0
1796,18.0,11.0,1797.0
1797,18.0,3.0,1798.0
1798,18.0,19.0,1799.0
1799,18.0,7.0,1800.0
1800,18.0,11.0,1801.0
1801,18.0,15.0,1802.0
1802,18.0,15.0,1803.0
1803,18.0,11.0,1804.0
1804,18.0,7.0,1805.0
1805,18.0,19.0,1806.0
1806,18.0,7.0,1807.0
1807,18.0,11.0,1808.0
1808,18.0,11.0,1809.0
1809,18.0,19.0,1810.0
1810,18.0,19.0,1811.0
1811,18.0,3.0,1812.0
1812,18.0,7.0,1813.0
1813,18.0,15.0,1814.0
1814,18.0,19.0,1815.0
1815,18.0,7.0,1816.0
1816,18.0,7.0,1817.0
1817,18.0,11.0,1818.0
1818,18.0,11.0,1819.0
1819,18.0,7.0,1820.0
1820,18.0,7.0,1821.0
1821,18.0,19.0,1822.0
1822,18.0,11.0,1823.0
1823,18.0,15.0,1824.0
1824,18.0,3.0,1825.0
1825,18.0,15.0,1826.0
1826,18.0,19.0,1827.0
1827,18.0,11.0,1828.0
1828,18.0,19.0,1829.0
1829,18.0,19.0,1830.0
1830,18.0,7.0,1831.0
1831,18.0,15.0,1832.0
1832,18.0,19.0,1833.0
1833,18.0,15.0,1834.0
1834,18.0,19.0,1835.0
1835,18.0,19.0,1836.0
1836,18.0,19.0,1837.0
1837,18.0,15.0,1838.0
1838,18.0,15.0,1839.0
1839,18.0,3.0,1840.0
1840,18.0,19.0,1841.0
1841,18.0,3.0,1842.0
1842,18.0,7.0,1843.0
1843,18.0,11.0,1844.0
1844,18.0,11.0,1845.0
1845,18.0,15.0,1846.0
1846,18.0,3.0,1847.0
1847,18.0,11.0,1848.0
1848,18.0,19.0,1849.0
1849,18.0,15.0,1850.0
1850,18.0,7.0,1851.0
1851,18.0,3.0,1852.0
1852,18.0,11.0,1853.0
1853,18.0,19.0,1854.0
1854,18.0,3.0,1855.0
1855,18.0,15.0,1856.0
1856,18.0,19.0,1857.0
1857,18.0,11.0,1858.0
1858,18.0,19.0,1859.0
1859,18.0,3.0,1860.0
1860,18.0,19.0,1861.0
1861,18.0,3.0,1862.0
1862,18.0,7.0,1863.0
1863,18.0,19.0,1864.0
1864,18.0,3.0,1865.0
1865,18.0,19.0,1866.0
1866,18.0,19.0,1867.0
1867,18.0,3.0,1868.0
1868,18.0,19.0,1869.0
1869,18.0,19.0,1870.0
1870,18.0,19.0,1871.0
