,fov,spot_id,cell_ID
997,13.0,7.0,998.0
998,13.0,7.0,999.0
999,13.0,11.0,1000.0
1000,13.0,19.0,1001.0
1001,13.0,3.0,1002.0
1002,13.0,7.0,1003.0
1003,13.0,19.0,1004.0
1004,13.0,15.0,1005.0
1005,13.0,19.0,1006.0
1006,13.0,19.0,1007.0
1007,13.0,3.0,1008.0
1008,13.0,7.0,1009.0
1009,13.0,11.0,1010.0
1010,13.0,3.0,1011.0
1011,13.0,3.0,1012.0
1012,13.0,15.0,1013.0
1013,13.0,15.0,1014.0
1014,13.0,19.0,1015.0
1015,13.0,3.0,1016.0
1016,13.0,3.0,1017.0
1017,13.0,3.0,1018.0
1018,13.0,3.0,1019.0
1019,13.0,19.0,1020.0
1020,13.0,15.0,1021.0
1021,13.0,3.0,1022.0
1022,13.0,15.0,1023.0
1023,13.0,19.0,1024.0
1024,13.0,7.0,1025.0
1025,13.0,2.0,1026.0
1026,13.0,19.0,1027.0
1027,13.0,7.0,1028.0
1028,13.0,10.0,1029.0
1029,13.0,14.0,1030.0
1030,13.0,2.0,1031.0
1031,13.0,2.0,1032.0
1032,13.0,2.0,1033.0
1033,13.0,6.0,1034.0
1034,13.0,10.0,1035.0
1035,13.0,14.0,1036.0
1036,13.0,14.0,1037.0
1037,13.0,2.0,1038.0
1038,13.0,10.0,1039.0
1039,13.0,18.0,1040.0
1040,13.0,18.0,1041.0
1041,13.0,2.0,1042.0
1042,13.0,18.0,1043.0
1043,13.0,18.0,1044.0
1044,13.0,10.0,1045.0
1045,13.0,2.0,1046.0
1046,13.0,6.0,1047.0
1047,13.0,18.0,1048.0
1048,13.0,2.0,1049.0
1049,13.0,6.0,1050.0
1050,13.0,2.0,1051.0
1051,13.0,2.0,1052.0
1052,13.0,2.0,1053.0
1053,13.0,6.0,1054.0
1054,13.0,18.0,1055.0
1055,13.0,2.0,1056.0
1056,13.0,18.0,1057.0
1057,13.0,14.0,1058.0
1058,13.0,14.0,1059.0
1059,13.0,18.0,1060.0
1060,13.0,2.0,1061.0
1061,13.0,6.0,1062.0
1062,13.0,10.0,1063.0
1063,13.0,2.0,1064.0
1064,13.0,6.0,1065.0
1065,13.0,14.0,1066.0
1066,13.0,2.0,1067.0
1067,13.0,14.0,1068.0
1068,13.0,2.0,1069.0
1069,13.0,6.0,1070.0
1070,13.0,6.0,1071.0
1071,13.0,2.0,1072.0
1072,13.0,6.0,1073.0
1073,13.0,10.0,1074.0
1074,13.0,18.0,1075.0
1075,13.0,6.0,1076.0
1076,13.0,14.0,1077.0
1077,13.0,14.0,1078.0
1078,13.0,2.0,1079.0
1079,13.0,2.0,1080.0
1080,13.0,6.0,1081.0
1081,13.0,6.0,1082.0
1082,13.0,6.0,1083.0
1083,13.0,10.0,1084.0
1084,13.0,6.0,1085.0
1085,13.0,10.0,1086.0
1086,13.0,10.0,1087.0
1087,13.0,6.0,1088.0
1088,13.0,6.0,1089.0
1089,13.0,10.0,1090.0
1090,13.0,14.0,1091.0
1091,13.0,18.0,1092.0
1092,13.0,14.0,1093.0
1093,13.0,6.0,1094.0
1094,13.0,6.0,1095.0
1095,13.0,14.0,1096.0
1096,13.0,2.0,1097.0
1097,13.0,10.0,1098.0
1098,13.0,10.0,1099.0
1099,13.0,14.0,1100.0
1100,13.0,6.0,1101.0
1101,13.0,14.0,1102.0
1102,13.0,14.0,1103.0
1103,13.0,2.0,1104.0
1104,13.0,2.0,1105.0
1105,13.0,10.0,1106.0
1106,13.0,18.0,1107.0
1107,13.0,2.0,1108.0
1108,13.0,2.0,1109.0
1109,13.0,6.0,1110.0
1110,13.0,6.0,1111.0
1111,13.0,18.0,1112.0
1112,13.0,6.0,1113.0
1113,13.0,2.0,1114.0
1114,13.0,10.0,1115.0
1115,13.0,2.0,1116.0
1116,13.0,6.0,1117.0
1117,13.0,10.0,1118.0
1118,13.0,2.0,1119.0
1119,13.0,2.0,1120.0
1120,13.0,6.0,1121.0
1121,13.0,6.0,1122.0
1122,13.0,18.0,1123.0
1123,13.0,10.0,1124.0
1124,13.0,14.0,1125.0
1125,13.0,2.0,1126.0
1126,13.0,18.0,1127.0
1127,13.0,2.0,1128.0
1128,13.0,2.0,1129.0
1129,13.0,2.0,1130.0
1130,13.0,6.0,1131.0
1131,13.0,14.0,1132.0
1132,13.0,2.0,1133.0
1133,13.0,14.0,1134.0
1134,13.0,18.0,1135.0
1135,13.0,18.0,1136.0
1136,13.0,6.0,1137.0
1137,13.0,10.0,1138.0
1138,13.0,18.0,1139.0
1139,13.0,2.0,1140.0
1140,13.0,6.0,1141.0
1141,13.0,6.0,1142.0
1142,13.0,10.0,1143.0
1143,13.0,6.0,1144.0
1144,13.0,2.0,1145.0
1145,13.0,6.0,1146.0
1146,13.0,6.0,1147.0
1147,13.0,6.0,1148.0
1148,13.0,2.0,1149.0
1149,13.0,14.0,1150.0
1150,13.0,14.0,1151.0
1151,13.0,14.0,1152.0
1152,13.0,10.0,1153.0
1153,13.0,2.0,1154.0
1154,13.0,2.0,1155.0
1155,13.0,18.0,1156.0
1156,13.0,2.0,1157.0
1157,13.0,2.0,1158.0
1158,13.0,6.0,1159.0
1159,13.0,6.0,1160.0
1160,13.0,10.0,1161.0
1161,13.0,14.0,1162.0
1162,13.0,2.0,1163.0
1163,13.0,2.0,1164.0
1164,13.0,6.0,1165.0
1165,13.0,2.0,1166.0
1166,13.0,10.0,1167.0
1167,13.0,6.0,1168.0
1168,13.0,18.0,1169.0
1169,13.0,14.0,1170.0
1170,13.0,6.0,1171.0
1171,13.0,18.0,1172.0
1172,13.0,10.0,1173.0
1173,13.0,2.0,1174.0
1174,13.0,14.0,1175.0
1175,13.0,2.0,1176.0
1176,13.0,10.0,1177.0
1177,13.0,2.0,1178.0
1178,13.0,2.0,1179.0
1179,13.0,2.0,1180.0
1180,13.0,18.0,1181.0
1181,13.0,14.0,1182.0
1182,13.0,10.0,1183.0
1183,13.0,2.0,1184.0
1184,13.0,2.0,1185.0
1185,13.0,6.0,1186.0
1186,13.0,18.0,1187.0
1187,13.0,18.0,1188.0
1188,13.0,2.0,1189.0
1189,13.0,6.0,1190.0
1190,13.0,10.0,1191.0
1191,13.0,10.0,1192.0
1192,13.0,14.0,1193.0
1193,13.0,2.0,1194.0
1194,13.0,10.0,1195.0
1195,13.0,6.0,1196.0
1196,13.0,14.0,1197.0
1197,13.0,6.0,1198.0
1198,13.0,6.0,1199.0
1199,13.0,6.0,1200.0
1200,13.0,10.0,1201.0
1201,13.0,6.0,1202.0
1202,13.0,18.0,1203.0
1203,13.0,10.0,1204.0
1204,13.0,14.0,1205.0
1205,13.0,6.0,1206.0
1206,13.0,6.0,1207.0
1207,13.0,14.0,1208.0
1208,13.0,2.0,1209.0
1209,13.0,6.0,1210.0
1210,13.0,6.0,1211.0
1211,13.0,10.0,1212.0
1212,13.0,18.0,1213.0
1213,13.0,18.0,1214.0
1214,13.0,6.0,1215.0
1215,13.0,6.0,1216.0
1216,13.0,6.0,1217.0
1217,13.0,18.0,1218.0
1218,13.0,2.0,1219.0
1219,13.0,6.0,1220.0
1220,13.0,10.0,1221.0
1221,13.0,14.0,1222.0
1222,13.0,18.0,1223.0
1223,13.0,14.0,1224.0
1224,13.0,2.0,1225.0
1225,13.0,10.0,1226.0
1226,13.0,18.0,1227.0
1227,13.0,14.0,1228.0
1228,13.0,14.0,1229.0
1229,13.0,2.0,1230.0
1230,13.0,6.0,1231.0
1231,13.0,10.0,1232.0
1232,13.0,14.0,1233.0
1233,13.0,10.0,1234.0
1234,13.0,2.0,1235.0
1235,13.0,6.0,1236.0
1236,13.0,18.0,1237.0
1237,13.0,2.0,1238.0
1238,13.0,2.0,1239.0
1239,13.0,2.0,1240.0
1240,13.0,6.0,1241.0
1241,13.0,10.0,1242.0
1242,13.0,14.0,1243.0
1243,13.0,2.0,1244.0
1244,13.0,6.0,1245.0
1245,13.0,18.0,1246.0
1246,13.0,10.0,1247.0
1247,13.0,6.0,1248.0
1248,13.0,18.0,1249.0
1249,13.0,2.0,1250.0
1250,13.0,6.0,1251.0
1251,13.0,2.0,1252.0
1252,13.0,2.0,1253.0
1253,13.0,10.0,1254.0
1254,13.0,6.0,1255.0
1255,13.0,14.0,1256.0
1256,13.0,6.0,1257.0
1257,13.0,6.0,1258.0
1258,13.0,6.0,1259.0
1259,13.0,10.0,1260.0
1260,13.0,14.0,1261.0
1261,13.0,18.0,1262.0
1262,13.0,2.0,1263.0
1263,13.0,2.0,1264.0
1264,13.0,2.0,1265.0
1265,13.0,6.0,1266.0
1266,13.0,6.0,1267.0
1267,13.0,18.0,1268.0
1268,13.0,18.0,1269.0
1269,13.0,6.0,1270.0
1270,13.0,6.0,1271.0
1271,13.0,2.0,1272.0
1272,13.0,10.0,1273.0
1273,13.0,6.0,1274.0
1274,13.0,18.0,1275.0
1275,13.0,2.0,1276.0
1276,13.0,10.0,1277.0
1277,13.0,10.0,1278.0
1278,13.0,2.0,1279.0
1279,13.0,2.0,1280.0
1280,13.0,14.0,1281.0
1281,13.0,2.0,1282.0
1282,13.0,6.0,1283.0
1283,13.0,2.0,1284.0
1284,13.0,2.0,1285.0
1285,13.0,2.0,1286.0
1286,13.0,14.0,1287.0
1287,13.0,2.0,1288.0
1288,13.0,6.0,1289.0
1289,13.0,14.0,1290.0
1290,13.0,2.0,1291.0
1291,13.0,6.0,1292.0
1292,13.0,14.0,1293.0
1293,13.0,14.0,1294.0
1294,13.0,2.0,1295.0
1295,13.0,10.0,1296.0
1296,13.0,10.0,1297.0
1297,13.0,10.0,1298.0
1298,13.0,10.0,1299.0
1299,13.0,18.0,1300.0
1300,13.0,2.0,1301.0
1301,13.0,10.0,1302.0
1302,13.0,18.0,1303.0
1303,13.0,2.0,1304.0
1304,13.0,10.0,1305.0
1305,13.0,6.0,1306.0
1306,13.0,6.0,1307.0
1307,13.0,18.0,1308.0
1308,13.0,18.0,1309.0
1309,13.0,2.0,1310.0
1310,13.0,10.0,1311.0
1311,13.0,18.0,1312.0
1312,13.0,6.0,1313.0
1313,13.0,2.0,1314.0
1314,13.0,2.0,1315.0
1315,13.0,10.0,1316.0
1316,13.0,10.0,1317.0
1317,13.0,6.0,1318.0
1318,13.0,6.0,1319.0
1319,13.0,10.0,1320.0
1320,13.0,14.0,1321.0
1321,13.0,2.0,1322.0
1322,13.0,6.0,1323.0
1323,13.0,14.0,1324.0
1324,13.0,2.0,1325.0
1325,13.0,10.0,1326.0
1326,13.0,10.0,1327.0
1327,13.0,14.0,1328.0
1328,13.0,2.0,1329.0
1329,13.0,10.0,1330.0
1330,13.0,18.0,1331.0
1331,13.0,2.0,1332.0
1332,13.0,6.0,1333.0
1333,13.0,14.0,1334.0
1334,13.0,6.0,1335.0
1335,13.0,6.0,1336.0
1336,13.0,6.0,1337.0
1337,13.0,2.0,1338.0
1338,13.0,6.0,1339.0
1339,13.0,2.0,1340.0
1340,13.0,6.0,1341.0
1341,13.0,6.0,1342.0
1342,13.0,18.0,1343.0
1343,13.0,2.0,1344.0
1344,13.0,6.0,1345.0
1345,13.0,18.0,1346.0
1346,13.0,2.0,1347.0
1347,13.0,2.0,1348.0
1348,13.0,2.0,1349.0
1349,13.0,10.0,1350.0
1350,13.0,14.0,1351.0
1351,13.0,18.0,1352.0
1352,13.0,18.0,1353.0
1353,13.0,2.0,1354.0
1354,13.0,2.0,1355.0
1355,13.0,2.0,1356.0
1356,13.0,14.0,1357.0
1357,13.0,18.0,1358.0
1358,13.0,2.0,1359.0
1359,13.0,10.0,1360.0
1360,13.0,6.0,1361.0
1361,13.0,2.0,1362.0
1362,13.0,10.0,1363.0
1363,13.0,14.0,1364.0
1364,13.0,2.0,1365.0
1365,13.0,10.0,1366.0
1366,13.0,6.0,1367.0
1367,13.0,2.0,1368.0
1368,13.0,2.0,1369.0
1369,13.0,18.0,1370.0
1370,13.0,18.0,1371.0
1371,13.0,6.0,1372.0
1372,13.0,6.0,1373.0
1373,13.0,10.0,1374.0
1374,13.0,10.0,1375.0
1375,13.0,10.0,1376.0
1376,13.0,18.0,1377.0
1377,13.0,18.0,1378.0
1378,13.0,14.0,1379.0
1379,13.0,2.0,1380.0
1380,13.0,6.0,1381.0
1381,13.0,14.0,1382.0
1382,13.0,18.0,1383.0
1383,13.0,14.0,1384.0
1384,13.0,2.0,1385.0
1385,13.0,14.0,1386.0
1386,13.0,2.0,1387.0
1387,13.0,2.0,1388.0
1388,13.0,10.0,1389.0
1389,13.0,10.0,1390.0
1390,13.0,10.0,1391.0
1391,13.0,18.0,1392.0
1392,13.0,10.0,1393.0
1393,13.0,10.0,1394.0
1394,13.0,18.0,1395.0
1395,13.0,14.0,1396.0
1396,13.0,6.0,1397.0
1397,13.0,14.0,1398.0
1398,13.0,10.0,1399.0
1399,13.0,14.0,1400.0
1400,13.0,18.0,1401.0
1401,13.0,2.0,1402.0
1402,13.0,2.0,1403.0
1403,13.0,6.0,1404.0
1404,13.0,18.0,1405.0
1405,13.0,18.0,1406.0
1406,13.0,2.0,1407.0
1407,13.0,10.0,1408.0
1408,13.0,10.0,1409.0
1409,13.0,10.0,1410.0
1410,13.0,14.0,1411.0
1411,13.0,14.0,1412.0
1412,13.0,2.0,1413.0
1413,13.0,6.0,1414.0
1414,13.0,10.0,1415.0
1415,13.0,6.0,1416.0
1416,13.0,18.0,1417.0
1417,13.0,2.0,1418.0
1418,13.0,10.0,1419.0
1419,13.0,6.0,1420.0
1420,13.0,10.0,1421.0
1421,13.0,2.0,1422.0
1422,13.0,14.0,1423.0
1423,13.0,14.0,1424.0
1424,13.0,6.0,1425.0
1425,13.0,10.0,1426.0
1426,13.0,10.0,1427.0
1427,13.0,14.0,1428.0
1428,13.0,2.0,1429.0
1429,13.0,10.0,1430.0
1430,13.0,10.0,1431.0
1431,13.0,14.0,1432.0
1432,13.0,2.0,1433.0
1433,13.0,10.0,1434.0
1434,13.0,2.0,1435.0
1435,13.0,18.0,1436.0
1436,13.0,14.0,1437.0
1437,13.0,10.0,1438.0
1438,13.0,14.0,1439.0
1439,13.0,6.0,1440.0
1440,13.0,2.0,1441.0
1441,13.0,2.0,1442.0
1442,13.0,6.0,1443.0
1443,13.0,14.0,1444.0
1444,13.0,14.0,1445.0
1445,13.0,14.0,1446.0
1446,13.0,2.0,1447.0
1447,13.0,2.0,1448.0
1448,13.0,10.0,1449.0
1449,13.0,10.0,1450.0
1450,13.0,6.0,1451.0
1451,13.0,2.0,1452.0
1452,13.0,14.0,1453.0
1453,13.0,10.0,1454.0
1454,13.0,10.0,1455.0
1455,13.0,10.0,1456.0
1456,13.0,6.0,1457.0
1457,13.0,18.0,1458.0
1458,13.0,2.0,1459.0
1459,13.0,6.0,1460.0
1460,13.0,2.0,1461.0
1461,13.0,14.0,1462.0
1462,13.0,2.0,1463.0
1463,13.0,14.0,1464.0
1464,13.0,18.0,1465.0
1465,13.0,18.0,1466.0
1466,13.0,2.0,1467.0
1467,13.0,2.0,1468.0
1468,13.0,10.0,1469.0
1469,13.0,14.0,1470.0
1470,13.0,18.0,1471.0
1471,13.0,18.0,1472.0
1472,13.0,2.0,1473.0
1473,13.0,6.0,1474.0
1474,13.0,10.0,1475.0
1475,13.0,6.0,1476.0
1476,13.0,18.0,1477.0
1477,13.0,18.0,1478.0
1478,13.0,10.0,1479.0
1479,13.0,14.0,1480.0
1480,13.0,2.0,1481.0
1481,13.0,10.0,1482.0
1482,13.0,18.0,1483.0
1483,13.0,2.0,1484.0
1484,13.0,10.0,1485.0
1485,13.0,2.0,1486.0
1486,13.0,6.0,1487.0
1487,13.0,10.0,1488.0
1488,13.0,10.0,1489.0
1489,13.0,18.0,1490.0
1490,13.0,2.0,1491.0
1491,13.0,14.0,1492.0
1492,13.0,6.0,1493.0
1493,13.0,2.0,1494.0
1494,13.0,14.0,1495.0
1495,13.0,6.0,1496.0
1496,13.0,18.0,1497.0
1497,13.0,14.0,1498.0
1498,13.0,10.0,1499.0
1499,13.0,14.0,1500.0
1500,13.0,2.0,1501.0
1501,13.0,2.0,1502.0
1502,13.0,10.0,1503.0
1503,13.0,14.0,1504.0
1504,13.0,14.0,1505.0
1505,13.0,18.0,1506.0
1506,13.0,2.0,1507.0
1507,13.0,18.0,1508.0
1508,13.0,6.0,1509.0
1509,13.0,14.0,1510.0
1510,13.0,18.0,1511.0
1511,13.0,2.0,1512.0
1512,13.0,6.0,1513.0
1513,13.0,10.0,1514.0
1514,13.0,2.0,1515.0
1515,13.0,2.0,1516.0
1516,13.0,10.0,1517.0
1517,13.0,14.0,1518.0
1518,13.0,10.0,1519.0
1519,13.0,18.0,1520.0
1520,13.0,2.0,1521.0
1521,13.0,2.0,1522.0
1522,13.0,6.0,1523.0
1523,13.0,2.0,1524.0
1524,13.0,14.0,1525.0
1525,13.0,14.0,1526.0
1526,13.0,2.0,1527.0
1527,13.0,18.0,1528.0
1528,13.0,18.0,1529.0
1529,13.0,2.0,1530.0
1530,13.0,6.0,1531.0
1531,13.0,14.0,1532.0
1532,13.0,2.0,1533.0
1533,13.0,14.0,1534.0
1534,13.0,10.0,1535.0
1535,13.0,14.0,1536.0
1536,13.0,2.0,1537.0
1537,13.0,18.0,1538.0
1538,13.0,6.0,1539.0
1539,13.0,14.0,1540.0
1540,13.0,14.0,1541.0
1541,13.0,2.0,1542.0
1542,13.0,2.0,1543.0
1543,13.0,2.0,1544.0
1544,13.0,6.0,1545.0
1545,13.0,10.0,1546.0
1546,13.0,18.0,1547.0
1547,13.0,6.0,1548.0
1548,13.0,18.0,1549.0
1549,13.0,6.0,1550.0
1550,13.0,14.0,1551.0
1551,13.0,14.0,1552.0
1552,13.0,18.0,1553.0
1553,13.0,10.0,1554.0
1554,13.0,14.0,1555.0
1555,13.0,10.0,1556.0
1556,13.0,2.0,1557.0
1557,13.0,18.0,1558.0
1558,13.0,10.0,1559.0
1559,13.0,2.0,1560.0
1560,13.0,14.0,1561.0
1561,13.0,2.0,1562.0
1562,13.0,18.0,1563.0
1563,13.0,10.0,1564.0
1564,13.0,2.0,1565.0
1565,13.0,2.0,1566.0
1566,13.0,2.0,1567.0
1567,13.0,14.0,1568.0
1568,13.0,2.0,1569.0
1569,13.0,6.0,1570.0
1570,13.0,6.0,1571.0
1571,13.0,10.0,1572.0
1572,13.0,14.0,1573.0
1573,13.0,18.0,1574.0
1574,13.0,14.0,1575.0
1575,13.0,10.0,1576.0
1576,13.0,6.0,1577.0
1577,13.0,2.0,1578.0
1578,13.0,18.0,1579.0
1579,13.0,18.0,1580.0
1580,13.0,6.0,1581.0
1581,13.0,10.0,1582.0
1582,13.0,10.0,1583.0
1583,13.0,10.0,1584.0
1584,13.0,6.0,1585.0
1585,13.0,6.0,1586.0
1586,13.0,14.0,1587.0
1587,13.0,10.0,1588.0
1588,13.0,14.0,1589.0
1589,13.0,6.0,1590.0
1590,13.0,10.0,1591.0
1591,13.0,6.0,1592.0
1592,13.0,6.0,1593.0
1593,13.0,6.0,1594.0
1594,13.0,6.0,1595.0
1595,13.0,6.0,1596.0
1596,13.0,2.0,1597.0
1597,13.0,14.0,1598.0
1598,13.0,2.0,1599.0
1599,13.0,10.0,1600.0
1600,13.0,14.0,1601.0
1601,13.0,14.0,1602.0
1602,13.0,14.0,1603.0
1603,13.0,18.0,1604.0
1604,13.0,2.0,1605.0
1605,13.0,18.0,1606.0
1606,13.0,10.0,1607.0
1607,13.0,6.0,1608.0
1608,13.0,6.0,1609.0
1609,13.0,10.0,1610.0
1610,13.0,18.0,1611.0
1611,13.0,2.0,1612.0
1612,13.0,6.0,1613.0
1613,13.0,10.0,1614.0
1614,13.0,14.0,1615.0
1615,13.0,18.0,1616.0
1616,13.0,6.0,1617.0
1617,13.0,14.0,1618.0
1618,13.0,10.0,1619.0
1619,13.0,10.0,1620.0
1620,13.0,10.0,1621.0
1621,13.0,6.0,1622.0
1622,13.0,18.0,1623.0
1623,13.0,10.0,1624.0
1624,13.0,6.0,1625.0
1625,13.0,14.0,1626.0
1626,13.0,18.0,1627.0
1627,13.0,2.0,1628.0
1628,13.0,6.0,1629.0
1629,13.0,6.0,1630.0
1630,13.0,6.0,1631.0
1631,13.0,6.0,1632.0
1632,13.0,10.0,1633.0
1633,13.0,18.0,1634.0
1634,13.0,18.0,1635.0
1635,13.0,14.0,1636.0
1636,13.0,6.0,1637.0
1637,13.0,14.0,1638.0
1638,13.0,18.0,1639.0
1639,13.0,18.0,1640.0
1640,13.0,6.0,1641.0
1641,13.0,14.0,1642.0
1642,13.0,6.0,1643.0
1643,13.0,18.0,1644.0
1644,13.0,2.0,1645.0
1645,13.0,2.0,1646.0
1646,13.0,10.0,1647.0
1647,13.0,6.0,1648.0
1648,13.0,10.0,1649.0
1649,13.0,18.0,1650.0
1650,13.0,6.0,1651.0
1651,13.0,10.0,1652.0
1652,13.0,14.0,1653.0
1653,13.0,18.0,1654.0
1654,13.0,18.0,1655.0
1655,13.0,14.0,1656.0
1656,13.0,2.0,1657.0
1657,13.0,2.0,1658.0
1658,13.0,10.0,1659.0
1659,13.0,10.0,1660.0
1660,13.0,18.0,1661.0
1661,13.0,6.0,1662.0
1662,13.0,14.0,1663.0
1663,13.0,2.0,1664.0
1664,13.0,14.0,1665.0
1665,13.0,14.0,1666.0
1666,13.0,14.0,1667.0
1667,13.0,5.0,1668.0
1668,13.0,6.0,1669.0
1669,13.0,2.0,1670.0
1670,13.0,2.0,1671.0
1671,13.0,5.0,1672.0
1672,13.0,18.0,1673.0
1673,13.0,17.0,1674.0
1674,13.0,13.0,1675.0
1675,13.0,13.0,1676.0
1676,13.0,13.0,1677.0
1677,13.0,5.0,1678.0
1678,13.0,5.0,1679.0
1679,13.0,5.0,1680.0
1680,13.0,5.0,1681.0
1681,13.0,5.0,1682.0
1682,13.0,5.0,1683.0
1683,13.0,10.0,1684.0
1684,13.0,13.0,1685.0
1685,13.0,13.0,1686.0
1686,13.0,5.0,1687.0
1687,13.0,9.0,1688.0
1688,13.0,17.0,1689.0
1689,13.0,1.0,1690.0
1690,13.0,13.0,1691.0
1691,13.0,17.0,1692.0
1692,13.0,17.0,1693.0
1693,13.0,13.0,1694.0
1694,13.0,17.0,1695.0
1695,13.0,1.0,1696.0
1696,13.0,5.0,1697.0
1697,13.0,9.0,1698.0
1698,13.0,1.0,1699.0
1699,13.0,9.0,1700.0
1700,13.0,5.0,1701.0
1701,13.0,9.0,1702.0
1702,13.0,5.0,1703.0
1703,13.0,9.0,1704.0
1704,13.0,13.0,1705.0
1705,13.0,13.0,1706.0
1706,13.0,5.0,1707.0
1707,13.0,17.0,1708.0
1708,13.0,1.0,1709.0
1709,13.0,5.0,1710.0
1710,13.0,5.0,1711.0
1711,13.0,5.0,1712.0
1712,13.0,9.0,1713.0
1713,13.0,13.0,1714.0
1714,13.0,17.0,1715.0
1715,13.0,13.0,1716.0
1716,13.0,13.0,1717.0
1717,13.0,13.0,1718.0
1718,13.0,17.0,1719.0
1719,13.0,13.0,1720.0
1720,13.0,13.0,1721.0
1721,13.0,17.0,1722.0
1722,13.0,9.0,1723.0
1723,13.0,1.0,1724.0
1724,13.0,9.0,1725.0
1725,13.0,9.0,1726.0
1726,13.0,5.0,1727.0
1727,13.0,13.0,1728.0
1728,13.0,17.0,1729.0
1729,13.0,9.0,1730.0
1730,13.0,1.0,1731.0
1731,13.0,13.0,1732.0
1732,13.0,13.0,1733.0
1733,13.0,9.0,1734.0
1734,13.0,13.0,1735.0
1735,13.0,9.0,1736.0
1736,13.0,5.0,1737.0
1737,13.0,9.0,1738.0
1738,13.0,17.0,1739.0
1739,13.0,1.0,1740.0
1740,13.0,13.0,1741.0
1741,13.0,17.0,1742.0
1742,13.0,5.0,1743.0
1743,13.0,9.0,1744.0
1744,13.0,17.0,1745.0
1745,13.0,5.0,1746.0
1746,13.0,5.0,1747.0
1747,13.0,5.0,1748.0
1748,13.0,5.0,1749.0
1749,13.0,9.0,1750.0
1750,13.0,13.0,1751.0
1751,13.0,5.0,1752.0
1752,13.0,9.0,1753.0
1753,13.0,17.0,1754.0
1754,13.0,9.0,1755.0
1755,13.0,13.0,1756.0
1756,13.0,9.0,1757.0
1757,13.0,9.0,1758.0
1758,13.0,5.0,1759.0
1759,13.0,17.0,1760.0
1760,13.0,9.0,1761.0
1761,13.0,5.0,1762.0
1762,13.0,5.0,1763.0
1763,13.0,9.0,1764.0
1764,13.0,9.0,1765.0
1765,13.0,5.0,1766.0
1766,13.0,17.0,1767.0
1767,13.0,17.0,1768.0
1768,13.0,5.0,1769.0
1769,13.0,1.0,1770.0
1770,13.0,1.0,1771.0
1771,13.0,5.0,1772.0
1772,13.0,13.0,1773.0
1773,13.0,5.0,1774.0
1774,13.0,9.0,1775.0
1775,13.0,9.0,1776.0
1776,13.0,13.0,1777.0
1777,13.0,9.0,1778.0
1778,13.0,9.0,1779.0
1779,13.0,13.0,1780.0
1780,13.0,5.0,1781.0
1781,13.0,13.0,1782.0
1782,13.0,5.0,1783.0
1783,13.0,9.0,1784.0
1784,13.0,17.0,1785.0
1785,13.0,5.0,1786.0
1786,13.0,17.0,1787.0
1787,13.0,1.0,1788.0
1788,13.0,5.0,1789.0
1789,13.0,9.0,1790.0
1790,13.0,9.0,1791.0
1791,13.0,17.0,1792.0
1792,13.0,5.0,1793.0
1793,13.0,9.0,1794.0
1794,13.0,17.0,1795.0
1795,13.0,9.0,1796.0
1796,13.0,5.0,1797.0
1797,13.0,9.0,1798.0
1798,13.0,9.0,1799.0
1799,13.0,17.0,1800.0
1800,13.0,5.0,1801.0
1801,13.0,13.0,1802.0
1802,13.0,17.0,1803.0
1803,13.0,5.0,1804.0
1804,13.0,17.0,1805.0
1805,13.0,5.0,1806.0
1806,13.0,17.0,1807.0
1807,13.0,5.0,1808.0
1808,13.0,13.0,1809.0
1809,13.0,17.0,1810.0
1810,13.0,17.0,1811.0
1811,13.0,17.0,1812.0
1812,13.0,17.0,1813.0
1813,13.0,1.0,1814.0
1814,13.0,5.0,1815.0
1815,13.0,5.0,1816.0
1816,13.0,5.0,1817.0
1817,13.0,17.0,1818.0
1818,13.0,5.0,1819.0
1819,13.0,9.0,1820.0
1820,13.0,5.0,1821.0
1821,13.0,1.0,1822.0
1822,13.0,9.0,1823.0
1823,13.0,9.0,1824.0
1824,13.0,9.0,1825.0
1825,13.0,17.0,1826.0
1826,13.0,5.0,1827.0
1827,13.0,9.0,1828.0
1828,13.0,9.0,1829.0
1829,13.0,17.0,1830.0
1830,13.0,17.0,1831.0
1831,13.0,5.0,1832.0
1832,13.0,5.0,1833.0
1833,13.0,9.0,1834.0
1834,13.0,5.0,1835.0
1835,13.0,5.0,1836.0
1836,13.0,9.0,1837.0
1837,13.0,13.0,1838.0
1838,13.0,5.0,1839.0
1839,13.0,17.0,1840.0
1840,13.0,17.0,1841.0
1841,13.0,9.0,1842.0
1842,13.0,13.0,1843.0
1843,13.0,13.0,1844.0
1844,13.0,17.0,1845.0
1845,13.0,1.0,1846.0
1846,13.0,1.0,1847.0
1847,13.0,5.0,1848.0
1848,13.0,9.0,1849.0
1849,13.0,5.0,1850.0
1850,13.0,13.0,1851.0
1851,13.0,5.0,1852.0
1852,13.0,5.0,1853.0
1853,13.0,5.0,1854.0
1854,13.0,9.0,1855.0
1855,13.0,5.0,1856.0
1856,13.0,13.0,1857.0
1857,13.0,9.0,1858.0
1858,13.0,1.0,1859.0
1859,13.0,9.0,1860.0
1860,13.0,17.0,1861.0
1861,13.0,17.0,1862.0
1862,13.0,9.0,1863.0
1863,13.0,1.0,1864.0
1864,13.0,17.0,1865.0
1865,13.0,5.0,1866.0
1866,13.0,9.0,1867.0
1867,13.0,17.0,1868.0
1868,13.0,5.0,1869.0
1869,13.0,13.0,1870.0
1870,13.0,13.0,1871.0
