,fov,spot_id,cell_ID
997,14.0,5.0,998.0
998,14.0,5.0,999.0
999,14.0,13.0,1000.0
1000,14.0,5.0,1001.0
1001,14.0,9.0,1002.0
1002,14.0,5.0,1003.0
1003,14.0,9.0,1004.0
1004,14.0,1.0,1005.0
1005,14.0,13.0,1006.0
1006,14.0,5.0,1007.0
1007,14.0,5.0,1008.0
1008,14.0,13.0,1009.0
1009,14.0,9.0,1010.0
1010,14.0,13.0,1011.0
1011,14.0,5.0,1012.0
1012,14.0,5.0,1013.0
1013,14.0,1.0,1014.0
1014,14.0,1.0,1015.0
1015,14.0,5.0,1016.0
1016,14.0,9.0,1017.0
1017,14.0,1.0,1018.0
1018,14.0,5.0,1019.0
1019,14.0,9.0,1020.0
1020,14.0,9.0,1021.0
1021,14.0,5.0,1022.0
1022,14.0,5.0,1023.0
1023,14.0,13.0,1024.0
1024,14.0,13.0,1025.0
1025,14.0,13.0,1026.0
1026,14.0,13.0,1027.0
1027,14.0,9.0,1028.0
1028,14.0,5.0,1029.0
1029,14.0,13.0,1030.0
1030,14.0,5.0,1031.0
1031,14.0,5.0,1032.0
1032,14.0,1.0,1033.0
1033,14.0,5.0,1034.0
1034,14.0,9.0,1035.0
1035,14.0,5.0,1036.0
1036,14.0,9.0,1037.0
1037,14.0,9.0,1038.0
1038,14.0,5.0,1039.0
1039,14.0,9.0,1040.0
1040,14.0,5.0,1041.0
1041,14.0,9.0,1042.0
1042,14.0,9.0,1043.0
1043,14.0,5.0,1044.0
1044,14.0,9.0,1045.0
1045,14.0,9.0,1046.0
1046,14.0,5.0,1047.0
1047,14.0,9.0,1048.0
1048,14.0,1.0,1049.0
1049,14.0,9.0,1050.0
1050,14.0,5.0,1051.0
1051,14.0,5.0,1052.0
1052,14.0,1.0,1053.0
1053,14.0,1.0,1054.0
1054,14.0,5.0,1055.0
1055,14.0,9.0,1056.0
1056,14.0,9.0,1057.0
1057,14.0,1.0,1058.0
1058,14.0,9.0,1059.0
1059,14.0,9.0,1060.0
1060,14.0,13.0,1061.0
1061,14.0,9.0,1062.0
1062,14.0,9.0,1063.0
1063,14.0,1.0,1064.0
1064,14.0,1.0,1065.0
1065,14.0,5.0,1066.0
1066,14.0,13.0,1067.0
1067,14.0,5.0,1068.0
1068,14.0,9.0,1069.0
1069,14.0,1.0,1070.0
1070,14.0,9.0,1071.0
1071,14.0,9.0,1072.0
1072,14.0,9.0,1073.0
1073,14.0,13.0,1074.0
1074,14.0,9.0,1075.0
1075,14.0,9.0,1076.0
1076,14.0,1.0,1077.0
1077,14.0,5.0,1078.0
1078,14.0,9.0,1079.0
1079,14.0,9.0,1080.0
1080,14.0,1.0,1081.0
1081,14.0,9.0,1082.0
1082,14.0,5.0,1083.0
1083,14.0,5.0,1084.0
1084,14.0,1.0,1085.0
1085,14.0,9.0,1086.0
1086,14.0,13.0,1087.0
1087,14.0,1.0,1088.0
1088,14.0,5.0,1089.0
1089,14.0,9.0,1090.0
1090,14.0,5.0,1091.0
1091,14.0,5.0,1092.0
1092,14.0,5.0,1093.0
1093,14.0,9.0,1094.0
1094,14.0,1.0,1095.0
1095,14.0,1.0,1096.0
1096,14.0,9.0,1097.0
1097,14.0,9.0,1098.0
1098,14.0,9.0,1099.0
1099,14.0,1.0,1100.0
1100,14.0,5.0,1101.0
1101,14.0,5.0,1102.0
1102,14.0,5.0,1103.0
1103,14.0,5.0,1104.0
1104,14.0,5.0,1105.0
1105,14.0,1.0,1106.0
1106,14.0,5.0,1107.0
1107,14.0,9.0,1108.0
1108,14.0,9.0,1109.0
1109,14.0,9.0,1110.0
1110,14.0,9.0,1111.0
1111,14.0,1.0,1112.0
1112,14.0,9.0,1113.0
1113,14.0,5.0,1114.0
1114,14.0,5.0,1115.0
1115,14.0,5.0,1116.0
1116,14.0,1.0,1117.0
1117,14.0,9.0,1118.0
1118,14.0,5.0,1119.0
1119,14.0,9.0,1120.0
1120,14.0,5.0,1121.0
1121,14.0,9.0,1122.0
1122,14.0,5.0,1123.0
1123,14.0,5.0,1124.0
1124,14.0,9.0,1125.0
1125,14.0,5.0,1126.0
1126,14.0,9.0,1127.0
1127,14.0,9.0,1128.0
1128,14.0,5.0,1129.0
1129,14.0,9.0,1130.0
1130,14.0,5.0,1131.0
1131,14.0,1.0,1132.0
1132,14.0,1.0,1133.0
1133,14.0,1.0,1134.0
1134,14.0,5.0,1135.0
1135,14.0,5.0,1136.0
1136,14.0,9.0,1137.0
1137,14.0,9.0,1138.0
1138,14.0,1.0,1139.0
1139,14.0,9.0,1140.0
1140,14.0,1.0,1141.0
1141,14.0,1.0,1142.0
1142,14.0,5.0,1143.0
1143,14.0,9.0,1144.0
1144,14.0,1.0,1145.0
1145,14.0,1.0,1146.0
1146,14.0,9.0,1147.0
1147,14.0,5.0,1148.0
1148,14.0,5.0,1149.0
1149,14.0,1.0,1150.0
1150,14.0,9.0,1151.0
1151,14.0,5.0,1152.0
1152,14.0,5.0,1153.0
1153,14.0,5.0,1154.0
1154,14.0,9.0,1155.0
1155,14.0,9.0,1156.0
1156,14.0,1.0,1157.0
1157,14.0,1.0,1158.0
1158,14.0,5.0,1159.0
1159,14.0,5.0,1160.0
1160,14.0,1.0,1161.0
1161,14.0,5.0,1162.0
1162,14.0,5.0,1163.0
1163,14.0,9.0,1164.0
1164,14.0,1.0,1165.0
1165,14.0,5.0,1166.0
1166,14.0,5.0,1167.0
1167,14.0,9.0,1168.0
1168,14.0,9.0,1169.0
1169,14.0,5.0,1170.0
1170,14.0,9.0,1171.0
1171,14.0,9.0,1172.0
1172,14.0,9.0,1173.0
1173,14.0,5.0,1174.0
1174,14.0,5.0,1175.0
1175,14.0,5.0,1176.0
1176,14.0,9.0,1177.0
1177,14.0,1.0,1178.0
1178,14.0,9.0,1179.0
1179,14.0,5.0,1180.0
1180,14.0,1.0,1181.0
1181,14.0,1.0,1182.0
1182,14.0,1.0,1183.0
1183,14.0,9.0,1184.0
1184,14.0,9.0,1185.0
1185,14.0,9.0,1186.0
1186,14.0,9.0,1187.0
1187,14.0,9.0,1188.0
1188,14.0,9.0,1189.0
1189,14.0,9.0,1190.0
1190,14.0,5.0,1191.0
1191,14.0,5.0,1192.0
1192,14.0,9.0,1193.0
1193,14.0,5.0,1194.0
1194,14.0,9.0,1195.0
1195,14.0,1.0,1196.0
1196,14.0,9.0,1197.0
1197,14.0,9.0,1198.0
1198,14.0,1.0,1199.0
1199,14.0,1.0,1200.0
1200,14.0,1.0,1201.0
1201,14.0,5.0,1202.0
1202,14.0,9.0,1203.0
1203,14.0,5.0,1204.0
1204,14.0,5.0,1205.0
1205,14.0,9.0,1206.0
1206,14.0,5.0,1207.0
1207,14.0,9.0,1208.0
1208,14.0,5.0,1209.0
1209,14.0,1.0,1210.0
1210,14.0,9.0,1211.0
1211,14.0,9.0,1212.0
1212,14.0,9.0,1213.0
1213,14.0,1.0,1214.0
1214,14.0,1.0,1215.0
1215,14.0,9.0,1216.0
1216,14.0,1.0,1217.0
1217,14.0,1.0,1218.0
1218,14.0,9.0,1219.0
1219,14.0,1.0,1220.0
1220,14.0,5.0,1221.0
1221,14.0,9.0,1222.0
1222,14.0,1.0,1223.0
1223,14.0,5.0,1224.0
1224,14.0,1.0,1225.0
1225,14.0,9.0,1226.0
1226,14.0,5.0,1227.0
1227,14.0,5.0,1228.0
1228,14.0,9.0,1229.0
1229,14.0,1.0,1230.0
1230,14.0,1.0,1231.0
1231,14.0,5.0,1232.0
1232,14.0,5.0,1233.0
1233,14.0,9.0,1234.0
1234,14.0,9.0,1235.0
1235,14.0,5.0,1236.0
1236,14.0,1.0,1237.0
1237,14.0,1.0,1238.0
1238,14.0,9.0,1239.0
1239,14.0,9.0,1240.0
1240,14.0,9.0,1241.0
1241,14.0,5.0,1242.0
1242,14.0,9.0,1243.0
1243,14.0,1.0,1244.0
1244,14.0,1.0,1245.0
1245,14.0,5.0,1246.0
1246,14.0,5.0,1247.0
1247,14.0,5.0,1248.0
1248,14.0,9.0,1249.0
1249,14.0,1.0,1250.0
1250,14.0,1.0,1251.0
1251,14.0,9.0,1252.0
1252,14.0,1.0,1253.0
1253,14.0,9.0,1254.0
1254,14.0,1.0,1255.0
1255,14.0,1.0,1256.0
1256,14.0,5.0,1257.0
1257,14.0,9.0,1258.0
1258,14.0,1.0,1259.0
1259,14.0,1.0,1260.0
1260,14.0,1.0,1261.0
1261,14.0,1.0,1262.0
1262,14.0,5.0,1263.0
1263,14.0,1.0,1264.0
1264,14.0,5.0,1265.0
1265,14.0,5.0,1266.0
1266,14.0,5.0,1267.0
1267,14.0,5.0,1268.0
1268,14.0,5.0,1269.0
1269,14.0,5.0,1270.0
1270,14.0,5.0,1271.0
1271,14.0,9.0,1272.0
1272,14.0,1.0,1273.0
1273,14.0,9.0,1274.0
1274,14.0,9.0,1275.0
1275,14.0,1.0,1276.0
1276,14.0,1.0,1277.0
1277,14.0,9.0,1278.0
1278,14.0,9.0,1279.0
1279,14.0,1.0,1280.0
1280,14.0,1.0,1281.0
1281,14.0,5.0,1282.0
1282,14.0,1.0,1283.0
1283,14.0,5.0,1284.0
1284,14.0,1.0,1285.0
1285,14.0,1.0,1286.0
1286,14.0,1.0,1287.0
1287,14.0,5.0,1288.0
1288,14.0,1.0,1289.0
1289,14.0,9.0,1290.0
1290,14.0,1.0,1291.0
1291,14.0,1.0,1292.0
1292,14.0,1.0,1293.0
1293,14.0,1.0,1294.0
1294,14.0,9.0,1295.0
1295,14.0,1.0,1296.0
1296,14.0,1.0,1297.0
1297,14.0,5.0,1298.0
1298,14.0,9.0,1299.0
1299,14.0,9.0,1300.0
1300,14.0,1.0,1301.0
1301,14.0,5.0,1302.0
1302,14.0,5.0,1303.0
1303,14.0,9.0,1304.0
1304,14.0,5.0,1305.0
1305,14.0,1.0,1306.0
1306,14.0,1.0,1307.0
1307,14.0,1.0,1308.0
1308,14.0,5.0,1309.0
1309,14.0,5.0,1310.0
1310,14.0,1.0,1311.0
1311,14.0,5.0,1312.0
1312,14.0,1.0,1313.0
1313,14.0,5.0,1314.0
1314,14.0,5.0,1315.0
1315,14.0,5.0,1316.0
1316,14.0,9.0,1317.0
1317,14.0,1.0,1318.0
1318,14.0,5.0,1319.0
1319,14.0,5.0,1320.0
1320,14.0,5.0,1321.0
1321,14.0,1.0,1322.0
1322,14.0,1.0,1323.0
1323,14.0,1.0,1324.0
1324,14.0,9.0,1325.0
1325,14.0,9.0,1326.0
1326,14.0,1.0,1327.0
1327,14.0,1.0,1328.0
1328,14.0,5.0,1329.0
1329,14.0,1.0,1330.0
1330,14.0,9.0,1331.0
1331,14.0,5.0,1332.0
1332,14.0,5.0,1333.0
1333,14.0,5.0,1334.0
1334,14.0,9.0,1335.0
1335,14.0,1.0,1336.0
1336,14.0,1.0,1337.0
1337,14.0,5.0,1338.0
1338,14.0,5.0,1339.0
1339,14.0,5.0,1340.0
1340,14.0,5.0,1341.0
1341,14.0,1.0,1342.0
1342,14.0,5.0,1343.0
1343,14.0,5.0,1344.0
1344,14.0,1.0,1345.0
1345,14.0,5.0,1346.0
1346,14.0,5.0,1347.0
1347,14.0,1.0,1348.0
1348,14.0,9.0,1349.0
1349,14.0,9.0,1350.0
1350,14.0,1.0,1351.0
1351,14.0,5.0,1352.0
1352,14.0,5.0,1353.0
1353,14.0,5.0,1354.0
1354,14.0,5.0,1355.0
1355,14.0,9.0,1356.0
1356,14.0,1.0,1357.0
1357,14.0,5.0,1358.0
1358,14.0,9.0,1359.0
1359,14.0,5.0,1360.0
1360,14.0,5.0,1361.0
1361,14.0,5.0,1362.0
1362,14.0,5.0,1363.0
1363,14.0,5.0,1364.0
1364,14.0,5.0,1365.0
1365,14.0,5.0,1366.0
1366,14.0,5.0,1367.0
1367,14.0,5.0,1368.0
1368,14.0,1.0,1369.0
1369,14.0,5.0,1370.0
1370,14.0,9.0,1371.0
1371,14.0,9.0,1372.0
1372,14.0,5.0,1373.0
1373,14.0,5.0,1374.0
1374,14.0,9.0,1375.0
1375,14.0,5.0,1376.0
1376,14.0,5.0,1377.0
1377,14.0,5.0,1378.0
1378,14.0,1.0,1379.0
1379,14.0,9.0,1380.0
1380,14.0,5.0,1381.0
1381,14.0,9.0,1382.0
1382,14.0,5.0,1383.0
1383,14.0,1.0,1384.0
1384,14.0,1.0,1385.0
1385,14.0,5.0,1386.0
1386,14.0,9.0,1387.0
1387,14.0,5.0,1388.0
1388,14.0,5.0,1389.0
1389,14.0,5.0,1390.0
1390,14.0,5.0,1391.0
1391,14.0,1.0,1392.0
1392,14.0,9.0,1393.0
1393,14.0,1.0,1394.0
1394,14.0,1.0,1395.0
1395,14.0,1.0,1396.0
1396,14.0,9.0,1397.0
1397,14.0,1.0,1398.0
1398,14.0,1.0,1399.0
1399,14.0,5.0,1400.0
1400,14.0,5.0,1401.0
1401,14.0,1.0,1402.0
1402,14.0,9.0,1403.0
1403,14.0,5.0,1404.0
1404,14.0,1.0,1405.0
1405,14.0,1.0,1406.0
1406,14.0,5.0,1407.0
1407,14.0,5.0,1408.0
1408,14.0,5.0,1409.0
1409,14.0,5.0,1410.0
1410,14.0,5.0,1411.0
1411,14.0,5.0,1412.0
1412,14.0,1.0,1413.0
1413,14.0,5.0,1414.0
1414,14.0,5.0,1415.0
1415,14.0,1.0,1416.0
1416,14.0,1.0,1417.0
1417,14.0,1.0,1418.0
1418,14.0,5.0,1419.0
1419,14.0,5.0,1420.0
1420,14.0,5.0,1421.0
1421,14.0,5.0,1422.0
1422,14.0,1.0,1423.0
1423,14.0,1.0,1424.0
1424,14.0,5.0,1425.0
1425,14.0,9.0,1426.0
1426,14.0,5.0,1427.0
1427,14.0,1.0,1428.0
1428,14.0,5.0,1429.0
1429,14.0,5.0,1430.0
1430,14.0,1.0,1431.0
1431,14.0,1.0,1432.0
1432,14.0,4.0,1433.0
1433,14.0,4.0,1434.0
1434,14.0,4.0,1435.0
1435,14.0,4.0,1436.0
1436,14.0,16.0,1437.0
1437,14.0,16.0,1438.0
1438,14.0,16.0,1439.0
1439,14.0,4.0,1440.0
1440,14.0,20.0,1441.0
1441,14.0,20.0,1442.0
1442,14.0,20.0,1443.0
1443,14.0,20.0,1444.0
1444,14.0,20.0,1445.0
1445,14.0,16.0,1446.0
1446,14.0,20.0,1447.0
1447,14.0,16.0,1448.0
1448,14.0,20.0,1449.0
1449,14.0,20.0,1450.0
1450,14.0,16.0,1451.0
1451,14.0,16.0,1452.0
1452,14.0,4.0,1453.0
1453,14.0,16.0,1454.0
1454,14.0,16.0,1455.0
1455,14.0,4.0,1456.0
1456,14.0,20.0,1457.0
1457,14.0,12.0,1458.0
1458,14.0,16.0,1459.0
1459,14.0,4.0,1460.0
1460,14.0,12.0,1461.0
1461,14.0,16.0,1462.0
1462,14.0,4.0,1463.0
1463,14.0,16.0,1464.0
1464,14.0,20.0,1465.0
1465,14.0,16.0,1466.0
1466,14.0,16.0,1467.0
1467,14.0,20.0,1468.0
1468,14.0,12.0,1469.0
1469,14.0,20.0,1470.0
1470,14.0,20.0,1471.0
1471,14.0,20.0,1472.0
1472,14.0,16.0,1473.0
1473,14.0,16.0,1474.0
1474,14.0,4.0,1475.0
1475,14.0,4.0,1476.0
1476,14.0,16.0,1477.0
1477,14.0,12.0,1478.0
1478,14.0,16.0,1479.0
1479,14.0,16.0,1480.0
1480,14.0,16.0,1481.0
1481,14.0,20.0,1482.0
1482,14.0,16.0,1483.0
1483,14.0,16.0,1484.0
1484,14.0,4.0,1485.0
1485,14.0,4.0,1486.0
1486,14.0,4.0,1487.0
1487,14.0,16.0,1488.0
1488,14.0,20.0,1489.0
1489,14.0,4.0,1490.0
1490,14.0,16.0,1491.0
1491,14.0,20.0,1492.0
1492,14.0,16.0,1493.0
1493,14.0,4.0,1494.0
1494,14.0,16.0,1495.0
1495,14.0,16.0,1496.0
1496,14.0,16.0,1497.0
1497,14.0,16.0,1498.0
1498,14.0,20.0,1499.0
1499,14.0,12.0,1500.0
1500,14.0,20.0,1501.0
1501,14.0,16.0,1502.0
1502,14.0,20.0,1503.0
1503,14.0,16.0,1504.0
1504,14.0,20.0,1505.0
1505,14.0,12.0,1506.0
1506,14.0,12.0,1507.0
1507,14.0,16.0,1508.0
1508,14.0,4.0,1509.0
1509,14.0,4.0,1510.0
1510,14.0,16.0,1511.0
1511,14.0,20.0,1512.0
1512,14.0,12.0,1513.0
1513,14.0,16.0,1514.0
1514,14.0,20.0,1515.0
1515,14.0,16.0,1516.0
1516,14.0,16.0,1517.0
1517,14.0,4.0,1518.0
1518,14.0,12.0,1519.0
1519,14.0,20.0,1520.0
1520,14.0,20.0,1521.0
1521,14.0,4.0,1522.0
1522,14.0,20.0,1523.0
1523,14.0,4.0,1524.0
1524,14.0,12.0,1525.0
1525,14.0,12.0,1526.0
1526,14.0,20.0,1527.0
1527,14.0,12.0,1528.0
1528,14.0,12.0,1529.0
1529,14.0,20.0,1530.0
1530,14.0,20.0,1531.0
1531,14.0,12.0,1532.0
1532,14.0,16.0,1533.0
1533,14.0,12.0,1534.0
1534,14.0,20.0,1535.0
1535,14.0,20.0,1536.0
1536,14.0,12.0,1537.0
1537,14.0,12.0,1538.0
1538,14.0,16.0,1539.0
1539,14.0,12.0,1540.0
1540,14.0,20.0,1541.0
1541,14.0,20.0,1542.0
1542,14.0,12.0,1543.0
1543,14.0,20.0,1544.0
1544,14.0,16.0,1545.0
1545,14.0,20.0,1546.0
1546,14.0,12.0,1547.0
1547,14.0,16.0,1548.0
1548,14.0,20.0,1549.0
1549,14.0,20.0,1550.0
1550,14.0,16.0,1551.0
1551,14.0,4.0,1552.0
1552,14.0,12.0,1553.0
1553,14.0,16.0,1554.0
1554,14.0,20.0,1555.0
1555,14.0,12.0,1556.0
1556,14.0,16.0,1557.0
1557,14.0,16.0,1558.0
1558,14.0,20.0,1559.0
1559,14.0,12.0,1560.0
1560,14.0,16.0,1561.0
1561,14.0,16.0,1562.0
1562,14.0,16.0,1563.0
1563,14.0,12.0,1564.0
1564,14.0,12.0,1565.0
1565,14.0,4.0,1566.0
1566,14.0,16.0,1567.0
1567,14.0,12.0,1568.0
1568,14.0,16.0,1569.0
1569,14.0,16.0,1570.0
1570,14.0,16.0,1571.0
1571,14.0,12.0,1572.0
1572,14.0,12.0,1573.0
1573,14.0,12.0,1574.0
1574,14.0,16.0,1575.0
1575,14.0,12.0,1576.0
1576,14.0,20.0,1577.0
1577,14.0,16.0,1578.0
1578,14.0,8.0,1579.0
1579,14.0,12.0,1580.0
1580,14.0,20.0,1581.0
1581,14.0,16.0,1582.0
1582,14.0,16.0,1583.0
1583,14.0,20.0,1584.0
1584,14.0,12.0,1585.0
1585,14.0,16.0,1586.0
1586,14.0,20.0,1587.0
1587,14.0,12.0,1588.0
1588,14.0,16.0,1589.0
1589,14.0,12.0,1590.0
1590,14.0,12.0,1591.0
1591,14.0,16.0,1592.0
1592,14.0,16.0,1593.0
1593,14.0,16.0,1594.0
1594,14.0,12.0,1595.0
1595,14.0,12.0,1596.0
1596,14.0,16.0,1597.0
1597,14.0,12.0,1598.0
1598,14.0,12.0,1599.0
1599,14.0,16.0,1600.0
1600,14.0,12.0,1601.0
1601,14.0,16.0,1602.0
1602,14.0,12.0,1603.0
1603,14.0,12.0,1604.0
1604,14.0,8.0,1605.0
1605,14.0,12.0,1606.0
1606,14.0,16.0,1607.0
1607,14.0,16.0,1608.0
1608,14.0,16.0,1609.0
1609,14.0,8.0,1610.0
1610,14.0,15.0,1611.0
1611,14.0,15.0,1612.0
1612,14.0,15.0,1613.0
1613,14.0,11.0,1614.0
1614,14.0,16.0,1615.0
1615,14.0,15.0,1616.0
1616,14.0,15.0,1617.0
1617,14.0,15.0,1618.0
1618,14.0,7.0,1619.0
1619,14.0,7.0,1620.0
1620,14.0,11.0,1621.0
1621,14.0,7.0,1622.0
1622,14.0,15.0,1623.0
1623,14.0,15.0,1624.0
1624,14.0,15.0,1625.0
1625,14.0,11.0,1626.0
1626,14.0,7.0,1627.0
1627,14.0,15.0,1628.0
1628,14.0,11.0,1629.0
1629,14.0,15.0,1630.0
1630,14.0,15.0,1631.0
1631,14.0,19.0,1632.0
1632,14.0,15.0,1633.0
1633,14.0,15.0,1634.0
1634,14.0,19.0,1635.0
1635,14.0,11.0,1636.0
1636,14.0,15.0,1637.0
1637,14.0,7.0,1638.0
1638,14.0,7.0,1639.0
1639,14.0,15.0,1640.0
1640,14.0,11.0,1641.0
1641,14.0,15.0,1642.0
1642,14.0,15.0,1643.0
1643,14.0,11.0,1644.0
1644,14.0,15.0,1645.0
1645,14.0,11.0,1646.0
1646,14.0,11.0,1647.0
1647,14.0,11.0,1648.0
1648,14.0,11.0,1649.0
1649,14.0,15.0,1650.0
1650,14.0,7.0,1651.0
1651,14.0,15.0,1652.0
1652,14.0,7.0,1653.0
1653,14.0,7.0,1654.0
1654,14.0,19.0,1655.0
1655,14.0,7.0,1656.0
1656,14.0,7.0,1657.0
1657,14.0,15.0,1658.0
1658,14.0,15.0,1659.0
1659,14.0,7.0,1660.0
1660,14.0,19.0,1661.0
1661,14.0,15.0,1662.0
1662,14.0,15.0,1663.0
1663,14.0,7.0,1664.0
1664,14.0,7.0,1665.0
1665,14.0,11.0,1666.0
1666,14.0,11.0,1667.0
1667,14.0,19.0,1668.0
1668,14.0,15.0,1669.0
1669,14.0,15.0,1670.0
1670,14.0,19.0,1671.0
1671,14.0,3.0,1672.0
1672,14.0,11.0,1673.0
1673,14.0,15.0,1674.0
1674,14.0,15.0,1675.0
1675,14.0,11.0,1676.0
1676,14.0,7.0,1677.0
1677,14.0,11.0,1678.0
1678,14.0,15.0,1679.0
1679,14.0,15.0,1680.0
1680,14.0,15.0,1681.0
1681,14.0,7.0,1682.0
1682,14.0,15.0,1683.0
1683,14.0,3.0,1684.0
1684,14.0,15.0,1685.0
1685,14.0,15.0,1686.0
1686,14.0,7.0,1687.0
1687,14.0,15.0,1688.0
1688,14.0,15.0,1689.0
1689,14.0,15.0,1690.0
1690,14.0,15.0,1691.0
1691,14.0,19.0,1692.0
1692,14.0,11.0,1693.0
1693,14.0,11.0,1694.0
1694,14.0,7.0,1695.0
1695,14.0,19.0,1696.0
1696,14.0,7.0,1697.0
1697,14.0,7.0,1698.0
1698,14.0,7.0,1699.0
1699,14.0,15.0,1700.0
1700,14.0,7.0,1701.0
1701,14.0,19.0,1702.0
1702,14.0,7.0,1703.0
1703,14.0,15.0,1704.0
1704,14.0,15.0,1705.0
1705,14.0,7.0,1706.0
1706,14.0,11.0,1707.0
1707,14.0,15.0,1708.0
1708,14.0,15.0,1709.0
1709,14.0,15.0,1710.0
1710,14.0,15.0,1711.0
1711,14.0,3.0,1712.0
1712,14.0,19.0,1713.0
1713,14.0,15.0,1714.0
1714,14.0,19.0,1715.0
1715,14.0,15.0,1716.0
1716,14.0,7.0,1717.0
1717,14.0,15.0,1718.0
1718,14.0,15.0,1719.0
1719,14.0,3.0,1720.0
1720,14.0,19.0,1721.0
1721,14.0,3.0,1722.0
1722,14.0,15.0,1723.0
1723,14.0,11.0,1724.0
1724,14.0,15.0,1725.0
1725,14.0,19.0,1726.0
1726,14.0,11.0,1727.0
1727,14.0,7.0,1728.0
1728,14.0,11.0,1729.0
1729,14.0,11.0,1730.0
1730,14.0,15.0,1731.0
1731,14.0,19.0,1732.0
1732,14.0,11.0,1733.0
1733,14.0,15.0,1734.0
1734,14.0,15.0,1735.0
1735,14.0,7.0,1736.0
1736,14.0,7.0,1737.0
1737,14.0,19.0,1738.0
1738,14.0,7.0,1739.0
1739,14.0,11.0,1740.0
1740,14.0,15.0,1741.0
1741,14.0,11.0,1742.0
1742,14.0,15.0,1743.0
1743,14.0,3.0,1744.0
1744,14.0,19.0,1745.0
1745,14.0,15.0,1746.0
1746,14.0,7.0,1747.0
1747,14.0,3.0,1748.0
1748,14.0,3.0,1749.0
1749,14.0,11.0,1750.0
1750,14.0,15.0,1751.0
1751,14.0,19.0,1752.0
1752,14.0,7.0,1753.0
1753,14.0,15.0,1754.0
1754,14.0,3.0,1755.0
1755,14.0,7.0,1756.0
1756,14.0,3.0,1757.0
1757,14.0,7.0,1758.0
1758,14.0,19.0,1759.0
1759,14.0,7.0,1760.0
1760,14.0,15.0,1761.0
1761,14.0,3.0,1762.0
1762,14.0,11.0,1763.0
1763,14.0,3.0,1764.0
1764,14.0,15.0,1765.0
1765,14.0,19.0,1766.0
1766,14.0,3.0,1767.0
1767,14.0,7.0,1768.0
1768,14.0,11.0,1769.0
1769,14.0,7.0,1770.0
1770,14.0,15.0,1771.0
1771,14.0,7.0,1772.0
1772,14.0,7.0,1773.0
1773,14.0,3.0,1774.0
1774,14.0,3.0,1775.0
1775,14.0,11.0,1776.0
1776,14.0,3.0,1777.0
1777,14.0,19.0,1778.0
1778,14.0,3.0,1779.0
1779,14.0,11.0,1780.0
1780,14.0,7.0,1781.0
1781,14.0,19.0,1782.0
1782,14.0,15.0,1783.0
1783,14.0,19.0,1784.0
1784,14.0,7.0,1785.0
1785,14.0,19.0,1786.0
1786,14.0,11.0,1787.0
1787,14.0,7.0,1788.0
1788,14.0,11.0,1789.0
1789,14.0,19.0,1790.0
1790,14.0,3.0,1791.0
1791,14.0,7.0,1792.0
1792,14.0,3.0,1793.0
1793,14.0,19.0,1794.0
1794,14.0,7.0,1795.0
1795,14.0,11.0,1796.0
1796,14.0,11.0,1797.0
1797,14.0,11.0,1798.0
1798,14.0,11.0,1799.0
1799,14.0,3.0,1800.0
1800,14.0,7.0,1801.0
1801,14.0,11.0,1802.0
1802,14.0,7.0,1803.0
1803,14.0,15.0,1804.0
1804,14.0,7.0,1805.0
1805,14.0,11.0,1806.0
1806,14.0,3.0,1807.0
1807,14.0,11.0,1808.0
1808,14.0,3.0,1809.0
1809,14.0,7.0,1810.0
1810,14.0,7.0,1811.0
1811,14.0,7.0,1812.0
1812,14.0,19.0,1813.0
1813,14.0,19.0,1814.0
1814,14.0,11.0,1815.0
1815,14.0,7.0,1816.0
1816,14.0,7.0,1817.0
1817,14.0,7.0,1818.0
1818,14.0,3.0,1819.0
1819,14.0,7.0,1820.0
1820,14.0,7.0,1821.0
1821,14.0,7.0,1822.0
1822,14.0,19.0,1823.0
1823,14.0,7.0,1824.0
1824,14.0,15.0,1825.0
1825,14.0,7.0,1826.0
1826,14.0,19.0,1827.0
1827,14.0,11.0,1828.0
1828,14.0,15.0,1829.0
1829,14.0,11.0,1830.0
1830,14.0,7.0,1831.0
1831,14.0,7.0,1832.0
1832,14.0,3.0,1833.0
1833,14.0,3.0,1834.0
1834,14.0,19.0,1835.0
1835,14.0,15.0,1836.0
1836,14.0,3.0,1837.0
1837,14.0,7.0,1838.0
1838,14.0,11.0,1839.0
1839,14.0,7.0,1840.0
1840,14.0,11.0,1841.0
1841,14.0,19.0,1842.0
1842,14.0,7.0,1843.0
1843,14.0,7.0,1844.0
1844,14.0,7.0,1845.0
1845,14.0,7.0,1846.0
1846,14.0,7.0,1847.0
1847,14.0,7.0,1848.0
1848,14.0,3.0,1849.0
1849,14.0,7.0,1850.0
1850,14.0,11.0,1851.0
1851,14.0,3.0,1852.0
1852,14.0,3.0,1853.0
1853,14.0,7.0,1854.0
1854,14.0,11.0,1855.0
1855,14.0,7.0,1856.0
1856,14.0,3.0,1857.0
1857,14.0,3.0,1858.0
1858,14.0,3.0,1859.0
1859,14.0,7.0,1860.0
1860,14.0,11.0,1861.0
1861,14.0,11.0,1862.0
1862,14.0,19.0,1863.0
1863,14.0,15.0,1864.0
1864,14.0,3.0,1865.0
1865,14.0,11.0,1866.0
1866,14.0,11.0,1867.0
1867,14.0,15.0,1868.0
1868,14.0,15.0,1869.0
1869,14.0,11.0,1870.0
1870,14.0,19.0,1871.0
