,fov,spot_id,cell_ID
997,1.0,11.0,998.0
998,1.0,15.0,999.0
999,1.0,11.0,1000.0
1000,1.0,11.0,1001.0
1001,1.0,19.0,1002.0
1002,1.0,7.0,1003.0
1003,1.0,15.0,1004.0
1004,1.0,19.0,1005.0
1005,1.0,19.0,1006.0
1006,1.0,7.0,1007.0
1007,1.0,7.0,1008.0
1008,1.0,15.0,1009.0
1009,1.0,3.0,1010.0
1010,1.0,7.0,1011.0
1011,1.0,7.0,1012.0
1012,1.0,15.0,1013.0
1013,1.0,19.0,1014.0
1014,1.0,7.0,1015.0
1015,1.0,19.0,1016.0
1016,1.0,3.0,1017.0
1017,1.0,7.0,1018.0
1018,1.0,15.0,1019.0
1019,1.0,15.0,1020.0
1020,1.0,15.0,1021.0
1021,1.0,19.0,1022.0
1022,1.0,3.0,1023.0
1023,1.0,11.0,1024.0
1024,1.0,19.0,1025.0
1025,1.0,7.0,1026.0
1026,1.0,15.0,1027.0
1027,1.0,3.0,1028.0
1028,1.0,11.0,1029.0
1029,1.0,11.0,1030.0
1030,1.0,15.0,1031.0
1031,1.0,15.0,1032.0
1032,1.0,19.0,1033.0
1033,1.0,3.0,1034.0
1034,1.0,3.0,1035.0
1035,1.0,7.0,1036.0
1036,1.0,11.0,1037.0
1037,1.0,15.0,1038.0
1038,1.0,19.0,1039.0
1039,1.0,7.0,1040.0
1040,1.0,15.0,1041.0
1041,1.0,7.0,1042.0
1042,1.0,19.0,1043.0
1043,1.0,3.0,1044.0
1044,1.0,7.0,1045.0
1045,1.0,7.0,1046.0
1046,1.0,11.0,1047.0
1047,1.0,11.0,1048.0
1048,1.0,3.0,1049.0
1049,1.0,7.0,1050.0
1050,1.0,15.0,1051.0
1051,1.0,15.0,1052.0
1052,1.0,11.0,1053.0
1053,1.0,15.0,1054.0
1054,1.0,15.0,1055.0
1055,1.0,3.0,1056.0
1056,1.0,11.0,1057.0
1057,1.0,19.0,1058.0
1058,1.0,3.0,1059.0
1059,1.0,3.0,1060.0
1060,1.0,7.0,1061.0
1061,1.0,11.0,1062.0
1062,1.0,3.0,1063.0
1063,1.0,3.0,1064.0
1064,1.0,3.0,1065.0
1065,1.0,7.0,1066.0
1066,1.0,7.0,1067.0
1067,1.0,11.0,1068.0
1068,1.0,11.0,1069.0
1069,1.0,15.0,1070.0
1070,1.0,7.0,1071.0
1071,1.0,11.0,1072.0
1072,1.0,15.0,1073.0
1073,1.0,19.0,1074.0
1074,1.0,19.0,1075.0
1075,1.0,3.0,1076.0
1076,1.0,15.0,1077.0
1077,1.0,19.0,1078.0
1078,1.0,19.0,1079.0
1079,1.0,11.0,1080.0
1080,1.0,11.0,1081.0
1081,1.0,7.0,1082.0
1082,1.0,11.0,1083.0
1083,1.0,11.0,1084.0
1084,1.0,19.0,1085.0
1085,1.0,19.0,1086.0
1086,1.0,11.0,1087.0
1087,1.0,7.0,1088.0
1088,1.0,15.0,1089.0
1089,1.0,15.0,1090.0
1090,1.0,7.0,1091.0
1091,1.0,7.0,1092.0
1092,1.0,7.0,1093.0
1093,1.0,7.0,1094.0
1094,1.0,15.0,1095.0
1095,1.0,15.0,1096.0
1096,1.0,19.0,1097.0
1097,1.0,3.0,1098.0
1098,1.0,11.0,1099.0
1099,1.0,11.0,1100.0
1100,1.0,7.0,1101.0
1101,1.0,7.0,1102.0
1102,1.0,3.0,1103.0
1103,1.0,3.0,1104.0
1104,1.0,3.0,1105.0
1105,1.0,19.0,1106.0
1106,1.0,15.0,1107.0
1107,1.0,7.0,1108.0
1108,1.0,11.0,1109.0
1109,1.0,11.0,1110.0
1110,1.0,19.0,1111.0
1111,1.0,3.0,1112.0
1112,1.0,7.0,1113.0
1113,1.0,15.0,1114.0
1114,1.0,19.0,1115.0
1115,1.0,19.0,1116.0
1116,1.0,3.0,1117.0
1117,1.0,15.0,1118.0
1118,1.0,19.0,1119.0
1119,1.0,11.0,1120.0
1120,1.0,3.0,1121.0
1121,1.0,15.0,1122.0
1122,1.0,15.0,1123.0
1123,1.0,19.0,1124.0
1124,1.0,11.0,1125.0
1125,1.0,19.0,1126.0
1126,1.0,3.0,1127.0
1127,1.0,7.0,1128.0
1128,1.0,11.0,1129.0
1129,1.0,15.0,1130.0
1130,1.0,19.0,1131.0
1131,1.0,15.0,1132.0
1132,1.0,3.0,1133.0
1133,1.0,7.0,1134.0
1134,1.0,3.0,1135.0
1135,1.0,7.0,1136.0
1136,1.0,7.0,1137.0
1137,1.0,11.0,1138.0
1138,1.0,15.0,1139.0
1139,1.0,15.0,1140.0
1140,1.0,19.0,1141.0
1141,1.0,7.0,1142.0
1142,1.0,11.0,1143.0
1143,1.0,11.0,1144.0
1144,1.0,7.0,1145.0
1145,1.0,7.0,1146.0
1146,1.0,7.0,1147.0
1147,1.0,3.0,1148.0
1148,1.0,7.0,1149.0
1149,1.0,11.0,1150.0
1150,1.0,15.0,1151.0
1151,1.0,15.0,1152.0
1152,1.0,19.0,1153.0
1153,1.0,3.0,1154.0
1154,1.0,7.0,1155.0
1155,1.0,7.0,1156.0
1156,1.0,15.0,1157.0
1157,1.0,19.0,1158.0
1158,1.0,19.0,1159.0
1159,1.0,7.0,1160.0
1160,1.0,19.0,1161.0
1161,1.0,3.0,1162.0
1162,1.0,11.0,1163.0
1163,1.0,11.0,1164.0
1164,1.0,11.0,1165.0
1165,1.0,3.0,1166.0
1166,1.0,3.0,1167.0
1167,1.0,7.0,1168.0
1168,1.0,15.0,1169.0
1169,1.0,19.0,1170.0
1170,1.0,11.0,1171.0
1171,1.0,11.0,1172.0
1172,1.0,3.0,1173.0
1173,1.0,3.0,1174.0
1174,1.0,7.0,1175.0
1175,1.0,11.0,1176.0
1176,1.0,19.0,1177.0
1177,1.0,15.0,1178.0
1178,1.0,7.0,1179.0
1179,1.0,11.0,1180.0
1180,1.0,11.0,1181.0
1181,1.0,11.0,1182.0
1182,1.0,15.0,1183.0
1183,1.0,7.0,1184.0
1184,1.0,7.0,1185.0
1185,1.0,11.0,1186.0
1186,1.0,11.0,1187.0
1187,1.0,15.0,1188.0
1188,1.0,15.0,1189.0
1189,1.0,15.0,1190.0
1190,1.0,19.0,1191.0
1191,1.0,15.0,1192.0
1192,1.0,19.0,1193.0
1193,1.0,3.0,1194.0
1194,1.0,3.0,1195.0
1195,1.0,7.0,1196.0
1196,1.0,3.0,1197.0
1197,1.0,3.0,1198.0
1198,1.0,3.0,1199.0
1199,1.0,15.0,1200.0
1200,1.0,19.0,1201.0
1201,1.0,15.0,1202.0
1202,1.0,15.0,1203.0
1203,1.0,19.0,1204.0
1204,1.0,11.0,1205.0
1205,1.0,19.0,1206.0
1206,1.0,7.0,1207.0
1207,1.0,7.0,1208.0
1208,1.0,3.0,1209.0
1209,1.0,3.0,1210.0
1210,1.0,3.0,1211.0
1211,1.0,7.0,1212.0
1212,1.0,11.0,1213.0
1213,1.0,11.0,1214.0
1214,1.0,11.0,1215.0
1215,1.0,11.0,1216.0
1216,1.0,19.0,1217.0
1217,1.0,11.0,1218.0
1218,1.0,15.0,1219.0
1219,1.0,15.0,1220.0
1220,1.0,7.0,1221.0
1221,1.0,7.0,1222.0
1222,1.0,11.0,1223.0
1223,1.0,15.0,1224.0
1224,1.0,3.0,1225.0
1225,1.0,7.0,1226.0
1226,1.0,15.0,1227.0
1227,1.0,15.0,1228.0
1228,1.0,19.0,1229.0
1229,1.0,19.0,1230.0
1230,1.0,3.0,1231.0
1231,1.0,11.0,1232.0
1232,1.0,11.0,1233.0
1233,1.0,19.0,1234.0
1234,1.0,3.0,1235.0
1235,1.0,11.0,1236.0
1236,1.0,11.0,1237.0
1237,1.0,11.0,1238.0
1238,1.0,19.0,1239.0
1239,1.0,7.0,1240.0
1240,1.0,15.0,1241.0
1241,1.0,3.0,1242.0
1242,1.0,11.0,1243.0
1243,1.0,7.0,1244.0
1244,1.0,11.0,1245.0
1245,1.0,19.0,1246.0
1246,1.0,19.0,1247.0
1247,1.0,15.0,1248.0
1248,1.0,3.0,1249.0
1249,1.0,11.0,1250.0
1250,1.0,7.0,1251.0
1251,1.0,11.0,1252.0
1252,1.0,7.0,1253.0
1253,1.0,19.0,1254.0
1254,1.0,3.0,1255.0
1255,1.0,11.0,1256.0
1256,1.0,11.0,1257.0
1257,1.0,11.0,1258.0
1258,1.0,19.0,1259.0
1259,1.0,3.0,1260.0
1260,1.0,15.0,1261.0
1261,1.0,15.0,1262.0
1262,1.0,7.0,1263.0
1263,1.0,3.0,1264.0
1264,1.0,11.0,1265.0
1265,1.0,15.0,1266.0
1266,1.0,19.0,1267.0
1267,1.0,11.0,1268.0
1268,1.0,11.0,1269.0
1269,1.0,15.0,1270.0
1270,1.0,15.0,1271.0
1271,1.0,19.0,1272.0
1272,1.0,3.0,1273.0
1273,1.0,7.0,1274.0
1274,1.0,11.0,1275.0
1275,1.0,19.0,1276.0
1276,1.0,19.0,1277.0
1277,1.0,19.0,1278.0
1278,1.0,11.0,1279.0
1279,1.0,11.0,1280.0
1280,1.0,11.0,1281.0
1281,1.0,19.0,1282.0
1282,1.0,15.0,1283.0
1283,1.0,3.0,1284.0
1284,1.0,11.0,1285.0
1285,1.0,11.0,1286.0
1286,1.0,11.0,1287.0
1287,1.0,11.0,1288.0
1288,1.0,3.0,1289.0
1289,1.0,3.0,1290.0
1290,1.0,7.0,1291.0
1291,1.0,11.0,1292.0
1292,1.0,11.0,1293.0
1293,1.0,7.0,1294.0
1294,1.0,15.0,1295.0
1295,1.0,19.0,1296.0
1296,1.0,7.0,1297.0
1297,1.0,19.0,1298.0
1298,1.0,19.0,1299.0
1299,1.0,19.0,1300.0
1300,1.0,11.0,1301.0
1301,1.0,15.0,1302.0
1302,1.0,11.0,1303.0
1303,1.0,15.0,1304.0
1304,1.0,15.0,1305.0
1305,1.0,3.0,1306.0
1306,1.0,7.0,1307.0
1307,1.0,3.0,1308.0
1308,1.0,3.0,1309.0
1309,1.0,3.0,1310.0
1310,1.0,11.0,1311.0
1311,1.0,15.0,1312.0
1312,1.0,15.0,1313.0
1313,1.0,11.0,1314.0
1314,1.0,3.0,1315.0
1315,1.0,11.0,1316.0
1316,1.0,19.0,1317.0
1317,1.0,3.0,1318.0
1318,1.0,7.0,1319.0
1319,1.0,11.0,1320.0
1320,1.0,11.0,1321.0
1321,1.0,11.0,1322.0
1322,1.0,15.0,1323.0
1323,1.0,15.0,1324.0
1324,1.0,19.0,1325.0
1325,1.0,19.0,1326.0
1326,1.0,3.0,1327.0
1327,1.0,19.0,1328.0
1328,1.0,15.0,1329.0
1329,1.0,15.0,1330.0
1330,1.0,19.0,1331.0
1331,1.0,3.0,1332.0
1332,1.0,3.0,1333.0
1333,1.0,11.0,1334.0
1334,1.0,11.0,1335.0
1335,1.0,19.0,1336.0
1336,1.0,11.0,1337.0
1337,1.0,15.0,1338.0
1338,1.0,15.0,1339.0
1339,1.0,15.0,1340.0
1340,1.0,3.0,1341.0
1341,1.0,19.0,1342.0
1342,1.0,3.0,1343.0
1343,1.0,11.0,1344.0
1344,1.0,11.0,1345.0
1345,1.0,15.0,1346.0
1346,1.0,15.0,1347.0
1347,1.0,15.0,1348.0
1348,1.0,19.0,1349.0
1349,1.0,7.0,1350.0
1350,1.0,19.0,1351.0
1351,1.0,19.0,1352.0
1352,1.0,15.0,1353.0
1353,1.0,15.0,1354.0
1354,1.0,15.0,1355.0
1355,1.0,15.0,1356.0
1356,1.0,19.0,1357.0
1357,1.0,3.0,1358.0
1358,1.0,11.0,1359.0
1359,1.0,15.0,1360.0
1360,1.0,19.0,1361.0
1361,1.0,3.0,1362.0
1362,1.0,7.0,1363.0
1363,1.0,11.0,1364.0
1364,1.0,3.0,1365.0
1365,1.0,3.0,1366.0
1366,1.0,11.0,1367.0
1367,1.0,15.0,1368.0
1368,1.0,3.0,1369.0
1369,1.0,11.0,1370.0
1370,1.0,3.0,1371.0
1371,1.0,3.0,1372.0
1372,1.0,3.0,1373.0
1373,1.0,19.0,1374.0
1374,1.0,7.0,1375.0
1375,1.0,15.0,1376.0
1376,1.0,19.0,1377.0
1377,1.0,15.0,1378.0
1378,1.0,19.0,1379.0
1379,1.0,19.0,1380.0
1380,1.0,3.0,1381.0
1381,1.0,15.0,1382.0
1382,1.0,7.0,1383.0
1383,1.0,11.0,1384.0
1384,1.0,15.0,1385.0
1385,1.0,15.0,1386.0
1386,1.0,11.0,1387.0
1387,1.0,15.0,1388.0
1388,1.0,15.0,1389.0
1389,1.0,19.0,1390.0
1390,1.0,15.0,1391.0
1391,1.0,19.0,1392.0
1392,1.0,7.0,1393.0
1393,1.0,11.0,1394.0
1394,1.0,3.0,1395.0
1395,1.0,3.0,1396.0
1396,1.0,19.0,1397.0
1397,1.0,3.0,1398.0
1398,1.0,19.0,1399.0
1399,1.0,3.0,1400.0
1400,1.0,7.0,1401.0
1401,1.0,11.0,1402.0
1402,1.0,11.0,1403.0
1403,1.0,15.0,1404.0
1404,1.0,19.0,1405.0
1405,1.0,11.0,1406.0
1406,1.0,3.0,1407.0
1407,1.0,7.0,1408.0
1408,1.0,11.0,1409.0
1409,1.0,15.0,1410.0
1410,1.0,3.0,1411.0
1411,1.0,3.0,1412.0
1412,1.0,15.0,1413.0
1413,1.0,3.0,1414.0
1414,1.0,11.0,1415.0
1415,1.0,11.0,1416.0
1416,1.0,11.0,1417.0
1417,1.0,11.0,1418.0
1418,1.0,3.0,1419.0
1419,1.0,7.0,1420.0
1420,1.0,11.0,1421.0
1421,1.0,11.0,1422.0
1422,1.0,3.0,1423.0
1423,1.0,7.0,1424.0
1424,1.0,15.0,1425.0
1425,1.0,15.0,1426.0
1426,1.0,15.0,1427.0
1427,1.0,19.0,1428.0
1428,1.0,7.0,1429.0
1429,1.0,15.0,1430.0
1430,1.0,15.0,1431.0
1431,1.0,3.0,1432.0
1432,1.0,19.0,1433.0
1433,1.0,19.0,1434.0
1434,1.0,3.0,1435.0
1435,1.0,3.0,1436.0
1436,1.0,7.0,1437.0
1437,1.0,15.0,1438.0
1438,1.0,7.0,1439.0
1439,1.0,3.0,1440.0
1440,1.0,3.0,1441.0
1441,1.0,7.0,1442.0
1442,1.0,19.0,1443.0
1443,1.0,3.0,1444.0
1444,1.0,3.0,1445.0
1445,1.0,7.0,1446.0
1446,1.0,7.0,1447.0
1447,1.0,19.0,1448.0
1448,1.0,19.0,1449.0
1449,1.0,3.0,1450.0
1450,1.0,3.0,1451.0
1451,1.0,11.0,1452.0
1452,1.0,15.0,1453.0
1453,1.0,15.0,1454.0
1454,1.0,19.0,1455.0
1455,1.0,3.0,1456.0
1456,1.0,19.0,1457.0
1457,1.0,19.0,1458.0
1458,1.0,11.0,1459.0
1459,1.0,15.0,1460.0
1460,1.0,7.0,1461.0
1461,1.0,11.0,1462.0
1462,1.0,15.0,1463.0
1463,1.0,19.0,1464.0
1464,1.0,19.0,1465.0
1465,1.0,15.0,1466.0
1466,1.0,19.0,1467.0
1467,1.0,7.0,1468.0
1468,1.0,19.0,1469.0
1469,1.0,3.0,1470.0
1470,1.0,15.0,1471.0
1471,1.0,19.0,1472.0
1472,1.0,19.0,1473.0
1473,1.0,3.0,1474.0
1474,1.0,3.0,1475.0
1475,1.0,11.0,1476.0
1476,1.0,19.0,1477.0
1477,1.0,3.0,1478.0
1478,1.0,3.0,1479.0
1479,1.0,3.0,1480.0
1480,1.0,7.0,1481.0
1481,1.0,7.0,1482.0
1482,1.0,7.0,1483.0
1483,1.0,19.0,1484.0
1484,1.0,3.0,1485.0
1485,1.0,3.0,1486.0
1486,1.0,3.0,1487.0
1487,1.0,7.0,1488.0
1488,1.0,7.0,1489.0
1489,1.0,15.0,1490.0
1490,1.0,15.0,1491.0
1491,1.0,19.0,1492.0
1492,1.0,19.0,1493.0
1493,1.0,7.0,1494.0
1494,1.0,15.0,1495.0
1495,1.0,7.0,1496.0
1496,1.0,11.0,1497.0
1497,1.0,15.0,1498.0
1498,1.0,11.0,1499.0
1499,1.0,15.0,1500.0
1500,1.0,19.0,1501.0
1501,1.0,3.0,1502.0
1502,1.0,15.0,1503.0
1503,1.0,3.0,1504.0
1504,1.0,7.0,1505.0
1505,1.0,7.0,1506.0
1506,1.0,7.0,1507.0
1507,1.0,11.0,1508.0
1508,1.0,3.0,1509.0
1509,1.0,3.0,1510.0
1510,1.0,3.0,1511.0
1511,1.0,7.0,1512.0
1512,1.0,11.0,1513.0
1513,1.0,19.0,1514.0
1514,1.0,3.0,1515.0
1515,1.0,19.0,1516.0
1516,1.0,3.0,1517.0
1517,1.0,3.0,1518.0
1518,1.0,3.0,1519.0
1519,1.0,7.0,1520.0
1520,1.0,7.0,1521.0
1521,1.0,11.0,1522.0
1522,1.0,19.0,1523.0
1523,1.0,15.0,1524.0
1524,1.0,15.0,1525.0
1525,1.0,3.0,1526.0
1526,1.0,7.0,1527.0
1527,1.0,11.0,1528.0
1528,1.0,19.0,1529.0
1529,1.0,7.0,1530.0
1530,1.0,11.0,1531.0
1531,1.0,15.0,1532.0
1532,1.0,15.0,1533.0
1533,1.0,15.0,1534.0
1534,1.0,19.0,1535.0
1535,1.0,19.0,1536.0
1536,1.0,3.0,1537.0
1537,1.0,7.0,1538.0
1538,1.0,11.0,1539.0
1539,1.0,19.0,1540.0
1540,1.0,11.0,1541.0
1541,1.0,19.0,1542.0
1542,1.0,19.0,1543.0
1543,1.0,19.0,1544.0
1544,1.0,7.0,1545.0
1545,1.0,3.0,1546.0
1546,1.0,15.0,1547.0
1547,1.0,7.0,1548.0
1548,1.0,7.0,1549.0
1549,1.0,19.0,1550.0
1550,1.0,7.0,1551.0
1551,1.0,7.0,1552.0
1552,1.0,15.0,1553.0
1553,1.0,3.0,1554.0
1554,1.0,3.0,1555.0
1555,1.0,11.0,1556.0
1556,1.0,19.0,1557.0
1557,1.0,19.0,1558.0
1558,1.0,3.0,1559.0
1559,1.0,7.0,1560.0
1560,1.0,19.0,1561.0
1561,1.0,19.0,1562.0
1562,1.0,7.0,1563.0
1563,1.0,3.0,1564.0
1564,1.0,15.0,1565.0
1565,1.0,7.0,1566.0
1566,1.0,11.0,1567.0
1567,1.0,11.0,1568.0
1568,1.0,3.0,1569.0
1569,1.0,11.0,1570.0
1570,1.0,15.0,1571.0
1571,1.0,3.0,1572.0
1572,1.0,19.0,1573.0
1573,1.0,19.0,1574.0
1574,1.0,3.0,1575.0
1575,1.0,3.0,1576.0
1576,1.0,7.0,1577.0
1577,1.0,11.0,1578.0
1578,1.0,11.0,1579.0
1579,1.0,15.0,1580.0
1580,1.0,11.0,1581.0
1581,1.0,7.0,1582.0
1582,1.0,11.0,1583.0
1583,1.0,19.0,1584.0
1584,1.0,19.0,1585.0
1585,1.0,3.0,1586.0
1586,1.0,7.0,1587.0
1587,1.0,15.0,1588.0
1588,1.0,15.0,1589.0
1589,1.0,3.0,1590.0
1590,1.0,3.0,1591.0
1591,1.0,7.0,1592.0
1592,1.0,7.0,1593.0
1593,1.0,7.0,1594.0
1594,1.0,11.0,1595.0
1595,1.0,11.0,1596.0
1596,1.0,3.0,1597.0
1597,1.0,7.0,1598.0
1598,1.0,7.0,1599.0
1599,1.0,7.0,1600.0
1600,1.0,3.0,1601.0
1601,1.0,7.0,1602.0
1602,1.0,11.0,1603.0
1603,1.0,7.0,1604.0
1604,1.0,19.0,1605.0
1605,1.0,7.0,1606.0
1606,1.0,7.0,1607.0
1607,1.0,11.0,1608.0
1608,1.0,3.0,1609.0
1609,1.0,15.0,1610.0
1610,1.0,19.0,1611.0
1611,1.0,3.0,1612.0
1612,1.0,15.0,1613.0
1613,1.0,15.0,1614.0
1614,1.0,19.0,1615.0
1615,1.0,3.0,1616.0
1616,1.0,15.0,1617.0
1617,1.0,3.0,1618.0
1618,1.0,19.0,1619.0
1619,1.0,19.0,1620.0
1620,1.0,3.0,1621.0
1621,1.0,3.0,1622.0
1622,1.0,7.0,1623.0
1623,1.0,11.0,1624.0
1624,1.0,7.0,1625.0
1625,1.0,15.0,1626.0
1626,1.0,15.0,1627.0
1627,1.0,15.0,1628.0
1628,1.0,19.0,1629.0
1629,1.0,7.0,1630.0
1630,1.0,19.0,1631.0
1631,1.0,19.0,1632.0
1632,1.0,19.0,1633.0
1633,1.0,3.0,1634.0
1634,1.0,7.0,1635.0
1635,1.0,11.0,1636.0
1636,1.0,11.0,1637.0
1637,1.0,3.0,1638.0
1638,1.0,7.0,1639.0
1639,1.0,7.0,1640.0
1640,1.0,11.0,1641.0
1641,1.0,7.0,1642.0
1642,1.0,11.0,1643.0
1643,1.0,15.0,1644.0
1644,1.0,19.0,1645.0
1645,1.0,11.0,1646.0
1646,1.0,3.0,1647.0
1647,1.0,15.0,1648.0
1648,1.0,7.0,1649.0
1649,1.0,7.0,1650.0
1650,1.0,7.0,1651.0
1651,1.0,11.0,1652.0
1652,1.0,3.0,1653.0
1653,1.0,3.0,1654.0
1654,1.0,3.0,1655.0
1655,1.0,11.0,1656.0
1656,1.0,15.0,1657.0
1657,1.0,19.0,1658.0
1658,1.0,19.0,1659.0
1659,1.0,7.0,1660.0
1660,1.0,19.0,1661.0
1661,1.0,3.0,1662.0
1662,1.0,3.0,1663.0
1663,1.0,7.0,1664.0
1664,1.0,11.0,1665.0
1665,1.0,15.0,1666.0
1666,1.0,15.0,1667.0
1667,1.0,15.0,1668.0
1668,1.0,11.0,1669.0
1669,1.0,3.0,1670.0
1670,1.0,19.0,1671.0
1671,1.0,3.0,1672.0
1672,1.0,7.0,1673.0
1673,1.0,15.0,1674.0
1674,1.0,3.0,1675.0
1675,1.0,3.0,1676.0
1676,1.0,7.0,1677.0
1677,1.0,15.0,1678.0
1678,1.0,11.0,1679.0
1679,1.0,7.0,1680.0
1680,1.0,15.0,1681.0
1681,1.0,15.0,1682.0
1682,1.0,19.0,1683.0
1683,1.0,15.0,1684.0
1684,1.0,3.0,1685.0
1685,1.0,7.0,1686.0
1686,1.0,15.0,1687.0
1687,1.0,19.0,1688.0
1688,1.0,11.0,1689.0
1689,1.0,11.0,1690.0
1690,1.0,11.0,1691.0
1691,1.0,15.0,1692.0
1692,1.0,11.0,1693.0
1693,1.0,7.0,1694.0
1694,1.0,11.0,1695.0
1695,1.0,15.0,1696.0
1696,1.0,19.0,1697.0
1697,1.0,7.0,1698.0
1698,1.0,11.0,1699.0
1699,1.0,15.0,1700.0
1700,1.0,19.0,1701.0
1701,1.0,19.0,1702.0
1702,1.0,19.0,1703.0
1703,1.0,7.0,1704.0
1704,1.0,15.0,1705.0
1705,1.0,19.0,1706.0
1706,1.0,19.0,1707.0
1707,1.0,7.0,1708.0
1708,1.0,15.0,1709.0
1709,1.0,7.0,1710.0
1710,1.0,7.0,1711.0
1711,1.0,11.0,1712.0
1712,1.0,11.0,1713.0
1713,1.0,11.0,1714.0
1714,1.0,15.0,1715.0
1715,1.0,3.0,1716.0
1716,1.0,7.0,1717.0
1717,1.0,11.0,1718.0
1718,1.0,11.0,1719.0
1719,1.0,7.0,1720.0
1720,1.0,19.0,1721.0
1721,1.0,3.0,1722.0
1722,1.0,3.0,1723.0
1723,1.0,7.0,1724.0
1724,1.0,15.0,1725.0
1725,1.0,11.0,1726.0
1726,1.0,11.0,1727.0
1727,1.0,7.0,1728.0
1728,1.0,15.0,1729.0
1729,1.0,15.0,1730.0
1730,1.0,3.0,1731.0
1731,1.0,3.0,1732.0
1732,1.0,7.0,1733.0
1733,1.0,7.0,1734.0
1734,1.0,15.0,1735.0
1735,1.0,11.0,1736.0
1736,1.0,15.0,1737.0
1737,1.0,11.0,1738.0
1738,1.0,19.0,1739.0
1739,1.0,15.0,1740.0
1740,1.0,15.0,1741.0
1741,1.0,19.0,1742.0
1742,1.0,19.0,1743.0
1743,1.0,19.0,1744.0
1744,1.0,19.0,1745.0
1745,1.0,3.0,1746.0
1746,1.0,3.0,1747.0
1747,1.0,11.0,1748.0
1748,1.0,15.0,1749.0
1749,1.0,7.0,1750.0
1750,1.0,7.0,1751.0
1751,1.0,11.0,1752.0
1752,1.0,15.0,1753.0
1753,1.0,19.0,1754.0
1754,1.0,19.0,1755.0
1755,1.0,3.0,1756.0
1756,1.0,15.0,1757.0
1757,1.0,15.0,1758.0
1758,1.0,11.0,1759.0
1759,1.0,3.0,1760.0
1760,1.0,11.0,1761.0
1761,1.0,15.0,1762.0
1762,1.0,19.0,1763.0
1763,1.0,19.0,1764.0
1764,1.0,11.0,1765.0
1765,1.0,11.0,1766.0
1766,1.0,7.0,1767.0
1767,1.0,7.0,1768.0
1768,1.0,11.0,1769.0
1769,1.0,15.0,1770.0
1770,1.0,11.0,1771.0
1771,1.0,15.0,1772.0
1772,1.0,7.0,1773.0
1773,1.0,11.0,1774.0
1774,1.0,19.0,1775.0
1775,1.0,7.0,1776.0
1776,1.0,15.0,1777.0
1777,1.0,19.0,1778.0
1778,1.0,3.0,1779.0
1779,1.0,7.0,1780.0
1780,1.0,11.0,1781.0
1781,1.0,11.0,1782.0
1782,1.0,11.0,1783.0
1783,1.0,15.0,1784.0
1784,1.0,19.0,1785.0
1785,1.0,7.0,1786.0
1786,1.0,15.0,1787.0
1787,1.0,3.0,1788.0
1788,1.0,3.0,1789.0
1789,1.0,15.0,1790.0
1790,1.0,3.0,1791.0
1791,1.0,7.0,1792.0
1792,1.0,7.0,1793.0
1793,1.0,11.0,1794.0
1794,1.0,19.0,1795.0
1795,1.0,3.0,1796.0
1796,1.0,7.0,1797.0
1797,1.0,15.0,1798.0
1798,1.0,11.0,1799.0
1799,1.0,19.0,1800.0
1800,1.0,7.0,1801.0
1801,1.0,7.0,1802.0
1802,1.0,3.0,1803.0
1803,1.0,7.0,1804.0
1804,1.0,19.0,1805.0
1805,1.0,19.0,1806.0
1806,1.0,7.0,1807.0
1807,1.0,7.0,1808.0
1808,1.0,11.0,1809.0
1809,1.0,15.0,1810.0
1810,1.0,7.0,1811.0
1811,1.0,11.0,1812.0
1812,1.0,15.0,1813.0
1813,1.0,15.0,1814.0
1814,1.0,7.0,1815.0
1815,1.0,7.0,1816.0
1816,1.0,7.0,1817.0
1817,1.0,7.0,1818.0
1818,1.0,7.0,1819.0
1819,1.0,7.0,1820.0
1820,1.0,7.0,1821.0
1821,1.0,3.0,1822.0
1822,1.0,11.0,1823.0
1823,1.0,11.0,1824.0
1824,1.0,3.0,1825.0
1825,1.0,11.0,1826.0
1826,1.0,3.0,1827.0
1827,1.0,11.0,1828.0
1828,1.0,15.0,1829.0
1829,1.0,3.0,1830.0
1830,1.0,7.0,1831.0
1831,1.0,3.0,1832.0
1832,1.0,15.0,1833.0
1833,1.0,19.0,1834.0
1834,1.0,19.0,1835.0
1835,1.0,19.0,1836.0
1836,1.0,15.0,1837.0
1837,1.0,3.0,1838.0
1838,1.0,15.0,1839.0
1839,1.0,15.0,1840.0
1840,1.0,3.0,1841.0
1841,1.0,11.0,1842.0
1842,1.0,15.0,1843.0
1843,1.0,15.0,1844.0
1844,1.0,19.0,1845.0
1845,1.0,7.0,1846.0
1846,1.0,3.0,1847.0
1847,1.0,7.0,1848.0
1848,1.0,11.0,1849.0
1849,1.0,3.0,1850.0
1850,1.0,3.0,1851.0
1851,1.0,7.0,1852.0
1852,1.0,11.0,1853.0
1853,1.0,15.0,1854.0
1854,1.0,7.0,1855.0
1855,1.0,11.0,1856.0
1856,1.0,19.0,1857.0
1857,1.0,15.0,1858.0
1858,1.0,3.0,1859.0
1859,1.0,7.0,1860.0
1860,1.0,11.0,1861.0
1861,1.0,11.0,1862.0
1862,1.0,3.0,1863.0
1863,1.0,11.0,1864.0
1864,1.0,19.0,1865.0
1865,1.0,3.0,1866.0
1866,1.0,7.0,1867.0
1867,1.0,3.0,1868.0
1868,1.0,19.0,1869.0
1869,1.0,19.0,1870.0
1870,1.0,3.0,1871.0
