,fov,spot_id,cell_ID
997,1.0,11.0,998.0
998,1.0,11.0,999.0
999,1.0,19.0,1000.0
1000,1.0,11.0,1001.0
1001,1.0,7.0,1002.0
1002,1.0,11.0,1003.0
1003,1.0,7.0,1004.0
1004,1.0,11.0,1005.0
1005,1.0,11.0,1006.0
1006,1.0,15.0,1007.0
1007,1.0,7.0,1008.0
1008,1.0,15.0,1009.0
1009,1.0,7.0,1010.0
1010,1.0,11.0,1011.0
1011,1.0,7.0,1012.0
1012,1.0,7.0,1013.0
1013,1.0,11.0,1014.0
1014,1.0,11.0,1015.0
1015,1.0,7.0,1016.0
1016,1.0,7.0,1017.0
1017,1.0,3.0,1018.0
1018,1.0,7.0,1019.0
1019,1.0,15.0,1020.0
1020,1.0,7.0,1021.0
1021,1.0,15.0,1022.0
1022,1.0,15.0,1023.0
1023,1.0,7.0,1024.0
1024,1.0,7.0,1025.0
1025,1.0,11.0,1026.0
1026,1.0,19.0,1027.0
1027,1.0,7.0,1028.0
1028,1.0,15.0,1029.0
1029,1.0,7.0,1030.0
1030,1.0,11.0,1031.0
1031,1.0,11.0,1032.0
1032,1.0,7.0,1033.0
1033,1.0,3.0,1034.0
1034,1.0,7.0,1035.0
1035,1.0,7.0,1036.0
1036,1.0,11.0,1037.0
1037,1.0,3.0,1038.0
1038,1.0,15.0,1039.0
1039,1.0,3.0,1040.0
1040,1.0,19.0,1041.0
1041,1.0,7.0,1042.0
1042,1.0,19.0,1043.0
1043,1.0,7.0,1044.0
1044,1.0,7.0,1045.0
1045,1.0,7.0,1046.0
1046,1.0,7.0,1047.0
1047,1.0,7.0,1048.0
1048,1.0,19.0,1049.0
1049,1.0,3.0,1050.0
1050,1.0,11.0,1051.0
1051,1.0,11.0,1052.0
1052,1.0,7.0,1053.0
1053,1.0,15.0,1054.0
1054,1.0,3.0,1055.0
1055,1.0,15.0,1056.0
1056,1.0,7.0,1057.0
1057,1.0,7.0,1058.0
1058,1.0,11.0,1059.0
1059,1.0,7.0,1060.0
1060,1.0,15.0,1061.0
1061,1.0,15.0,1062.0
1062,1.0,6.0,1063.0
1063,1.0,7.0,1064.0
1064,1.0,15.0,1065.0
1065,1.0,19.0,1066.0
1066,1.0,6.0,1067.0
1067,1.0,15.0,1068.0
1068,1.0,6.0,1069.0
1069,1.0,10.0,1070.0
1070,1.0,10.0,1071.0
1071,1.0,14.0,1072.0
1072,1.0,2.0,1073.0
1073,1.0,2.0,1074.0
1074,1.0,18.0,1075.0
1075,1.0,10.0,1076.0
1076,1.0,10.0,1077.0
1077,1.0,6.0,1078.0
1078,1.0,14.0,1079.0
1079,1.0,2.0,1080.0
1080,1.0,6.0,1081.0
1081,1.0,18.0,1082.0
1082,1.0,6.0,1083.0
1083,1.0,10.0,1084.0
1084,1.0,2.0,1085.0
1085,1.0,14.0,1086.0
1086,1.0,6.0,1087.0
1087,1.0,14.0,1088.0
1088,1.0,6.0,1089.0
1089,1.0,2.0,1090.0
1090,1.0,6.0,1091.0
1091,1.0,6.0,1092.0
1092,1.0,14.0,1093.0
1093,1.0,14.0,1094.0
1094,1.0,6.0,1095.0
1095,1.0,2.0,1096.0
1096,1.0,2.0,1097.0
1097,1.0,6.0,1098.0
1098,1.0,6.0,1099.0
1099,1.0,10.0,1100.0
1100,1.0,6.0,1101.0
1101,1.0,10.0,1102.0
1102,1.0,14.0,1103.0
1103,1.0,6.0,1104.0
1104,1.0,2.0,1105.0
1105,1.0,2.0,1106.0
1106,1.0,6.0,1107.0
1107,1.0,6.0,1108.0
1108,1.0,18.0,1109.0
1109,1.0,10.0,1110.0
1110,1.0,14.0,1111.0
1111,1.0,10.0,1112.0
1112,1.0,6.0,1113.0
1113,1.0,6.0,1114.0
1114,1.0,6.0,1115.0
1115,1.0,2.0,1116.0
1116,1.0,6.0,1117.0
1117,1.0,10.0,1118.0
1118,1.0,6.0,1119.0
1119,1.0,14.0,1120.0
1120,1.0,6.0,1121.0
1121,1.0,6.0,1122.0
1122,1.0,10.0,1123.0
1123,1.0,10.0,1124.0
1124,1.0,6.0,1125.0
1125,1.0,6.0,1126.0
1126,1.0,10.0,1127.0
1127,1.0,6.0,1128.0
1128,1.0,6.0,1129.0
1129,1.0,14.0,1130.0
1130,1.0,6.0,1131.0
1131,1.0,2.0,1132.0
1132,1.0,6.0,1133.0
1133,1.0,6.0,1134.0
1134,1.0,2.0,1135.0
1135,1.0,6.0,1136.0
1136,1.0,6.0,1137.0
1137,1.0,6.0,1138.0
1138,1.0,2.0,1139.0
1139,1.0,6.0,1140.0
1140,1.0,6.0,1141.0
1141,1.0,6.0,1142.0
1142,1.0,6.0,1143.0
1143,1.0,14.0,1144.0
1144,1.0,6.0,1145.0
1145,1.0,6.0,1146.0
1146,1.0,2.0,1147.0
1147,1.0,2.0,1148.0
1148,1.0,6.0,1149.0
1149,1.0,2.0,1150.0
1150,1.0,2.0,1151.0
1151,1.0,10.0,1152.0
1152,1.0,6.0,1153.0
1153,1.0,6.0,1154.0
1154,1.0,6.0,1155.0
1155,1.0,6.0,1156.0
1156,1.0,18.0,1157.0
1157,1.0,6.0,1158.0
1158,1.0,6.0,1159.0
1159,1.0,6.0,1160.0
1160,1.0,6.0,1161.0
1161,1.0,6.0,1162.0
1162,1.0,2.0,1163.0
1163,1.0,6.0,1164.0
1164,1.0,14.0,1165.0
1165,1.0,18.0,1166.0
1166,1.0,2.0,1167.0
1167,1.0,2.0,1168.0
1168,1.0,2.0,1169.0
1169,1.0,18.0,1170.0
1170,1.0,6.0,1171.0
1171,1.0,2.0,1172.0
1172,1.0,14.0,1173.0
1173,1.0,18.0,1174.0
1174,1.0,6.0,1175.0
1175,1.0,2.0,1176.0
1176,1.0,18.0,1177.0
1177,1.0,6.0,1178.0
1178,1.0,6.0,1179.0
1179,1.0,6.0,1180.0
1180,1.0,18.0,1181.0
1181,1.0,18.0,1182.0
1182,1.0,18.0,1183.0
1183,1.0,2.0,1184.0
1184,1.0,6.0,1185.0
1185,1.0,2.0,1186.0
1186,1.0,6.0,1187.0
1187,1.0,6.0,1188.0
1188,1.0,14.0,1189.0
1189,1.0,18.0,1190.0
1190,1.0,18.0,1191.0
1191,1.0,6.0,1192.0
1192,1.0,14.0,1193.0
1193,1.0,18.0,1194.0
1194,1.0,14.0,1195.0
1195,1.0,2.0,1196.0
1196,1.0,14.0,1197.0
1197,1.0,14.0,1198.0
1198,1.0,6.0,1199.0
1199,1.0,18.0,1200.0
1200,1.0,14.0,1201.0
1201,1.0,6.0,1202.0
1202,1.0,2.0,1203.0
1203,1.0,18.0,1204.0
1204,1.0,18.0,1205.0
1205,1.0,14.0,1206.0
1206,1.0,18.0,1207.0
1207,1.0,6.0,1208.0
1208,1.0,2.0,1209.0
1209,1.0,6.0,1210.0
1210,1.0,10.0,1211.0
1211,1.0,18.0,1212.0
1212,1.0,14.0,1213.0
1213,1.0,18.0,1214.0
1214,1.0,14.0,1215.0
1215,1.0,6.0,1216.0
1216,1.0,18.0,1217.0
1217,1.0,18.0,1218.0
1218,1.0,6.0,1219.0
1219,1.0,18.0,1220.0
1220,1.0,14.0,1221.0
1221,1.0,18.0,1222.0
1222,1.0,18.0,1223.0
1223,1.0,14.0,1224.0
1224,1.0,6.0,1225.0
1225,1.0,6.0,1226.0
1226,1.0,18.0,1227.0
1227,1.0,18.0,1228.0
1228,1.0,18.0,1229.0
1229,1.0,18.0,1230.0
1230,1.0,18.0,1231.0
1231,1.0,14.0,1232.0
1232,1.0,18.0,1233.0
1233,1.0,6.0,1234.0
1234,1.0,14.0,1235.0
1235,1.0,6.0,1236.0
1236,1.0,14.0,1237.0
1237,1.0,6.0,1238.0
1238,1.0,6.0,1239.0
1239,1.0,14.0,1240.0
1240,1.0,2.0,1241.0
1241,1.0,18.0,1242.0
1242,1.0,14.0,1243.0
1243,1.0,18.0,1244.0
1244,1.0,6.0,1245.0
1245,1.0,14.0,1246.0
1246,1.0,18.0,1247.0
1247,1.0,18.0,1248.0
1248,1.0,14.0,1249.0
1249,1.0,18.0,1250.0
1250,1.0,10.0,1251.0
1251,1.0,18.0,1252.0
1252,1.0,14.0,1253.0
1253,1.0,2.0,1254.0
1254,1.0,2.0,1255.0
1255,1.0,6.0,1256.0
1256,1.0,6.0,1257.0
1257,1.0,6.0,1258.0
1258,1.0,10.0,1259.0
1259,1.0,14.0,1260.0
1260,1.0,2.0,1261.0
1261,1.0,14.0,1262.0
1262,1.0,18.0,1263.0
1263,1.0,14.0,1264.0
1264,1.0,2.0,1265.0
1265,1.0,6.0,1266.0
1266,1.0,10.0,1267.0
1267,1.0,2.0,1268.0
1268,1.0,14.0,1269.0
1269,1.0,14.0,1270.0
1270,1.0,2.0,1271.0
1271,1.0,6.0,1272.0
1272,1.0,14.0,1273.0
1273,1.0,18.0,1274.0
1274,1.0,14.0,1275.0
1275,1.0,18.0,1276.0
1276,1.0,14.0,1277.0
1277,1.0,6.0,1278.0
1278,1.0,10.0,1279.0
1279,1.0,14.0,1280.0
1280,1.0,14.0,1281.0
1281,1.0,6.0,1282.0
1282,1.0,14.0,1283.0
1283,1.0,6.0,1284.0
1284,1.0,18.0,1285.0
1285,1.0,2.0,1286.0
1286,1.0,2.0,1287.0
1287,1.0,14.0,1288.0
1288,1.0,18.0,1289.0
1289,1.0,18.0,1290.0
1290,1.0,14.0,1291.0
1291,1.0,6.0,1292.0
1292,1.0,14.0,1293.0
1293,1.0,14.0,1294.0
1294,1.0,6.0,1295.0
1295,1.0,14.0,1296.0
1296,1.0,14.0,1297.0
1297,1.0,6.0,1298.0
1298,1.0,10.0,1299.0
1299,1.0,14.0,1300.0
1300,1.0,14.0,1301.0
1301,1.0,2.0,1302.0
1302,1.0,10.0,1303.0
1303,1.0,14.0,1304.0
1304,1.0,18.0,1305.0
1305,1.0,6.0,1306.0
1306,1.0,6.0,1307.0
1307,1.0,14.0,1308.0
1308,1.0,2.0,1309.0
1309,1.0,14.0,1310.0
1310,1.0,18.0,1311.0
1311,1.0,2.0,1312.0
1312,1.0,14.0,1313.0
1313,1.0,14.0,1314.0
1314,1.0,18.0,1315.0
1315,1.0,6.0,1316.0
1316,1.0,6.0,1317.0
1317,1.0,14.0,1318.0
1318,1.0,10.0,1319.0
1319,1.0,6.0,1320.0
1320,1.0,14.0,1321.0
1321,1.0,6.0,1322.0
1322,1.0,18.0,1323.0
1323,1.0,2.0,1324.0
1324,1.0,14.0,1325.0
1325,1.0,18.0,1326.0
1326,1.0,2.0,1327.0
1327,1.0,10.0,1328.0
1328,1.0,18.0,1329.0
1329,1.0,6.0,1330.0
1330,1.0,18.0,1331.0
1331,1.0,2.0,1332.0
1332,1.0,6.0,1333.0
1333,1.0,18.0,1334.0
1334,1.0,14.0,1335.0
1335,1.0,5.0,1336.0
1336,1.0,10.0,1337.0
1337,1.0,13.0,1338.0
1338,1.0,17.0,1339.0
1339,1.0,13.0,1340.0
1340,1.0,13.0,1341.0
1341,1.0,5.0,1342.0
1342,1.0,13.0,1343.0
1343,1.0,5.0,1344.0
1344,1.0,5.0,1345.0
1345,1.0,13.0,1346.0
1346,1.0,13.0,1347.0
1347,1.0,17.0,1348.0
1348,1.0,13.0,1349.0
1349,1.0,9.0,1350.0
1350,1.0,9.0,1351.0
1351,1.0,1.0,1352.0
1352,1.0,17.0,1353.0
1353,1.0,17.0,1354.0
1354,1.0,1.0,1355.0
1355,1.0,13.0,1356.0
1356,1.0,1.0,1357.0
1357,1.0,1.0,1358.0
1358,1.0,9.0,1359.0
1359,1.0,13.0,1360.0
1360,1.0,9.0,1361.0
1361,1.0,17.0,1362.0
1362,1.0,13.0,1363.0
1363,1.0,1.0,1364.0
1364,1.0,13.0,1365.0
1365,1.0,17.0,1366.0
1366,1.0,13.0,1367.0
1367,1.0,1.0,1368.0
1368,1.0,1.0,1369.0
1369,1.0,9.0,1370.0
1370,1.0,1.0,1371.0
1371,1.0,9.0,1372.0
1372,1.0,17.0,1373.0
1373,1.0,13.0,1374.0
1374,1.0,9.0,1375.0
1375,1.0,13.0,1376.0
1376,1.0,9.0,1377.0
1377,1.0,1.0,1378.0
1378,1.0,17.0,1379.0
1379,1.0,9.0,1380.0
1380,1.0,13.0,1381.0
1381,1.0,9.0,1382.0
1382,1.0,17.0,1383.0
1383,1.0,1.0,1384.0
1384,1.0,9.0,1385.0
1385,1.0,13.0,1386.0
1386,1.0,13.0,1387.0
1387,1.0,13.0,1388.0
1388,1.0,13.0,1389.0
1389,1.0,9.0,1390.0
1390,1.0,13.0,1391.0
1391,1.0,17.0,1392.0
1392,1.0,5.0,1393.0
1393,1.0,9.0,1394.0
1394,1.0,13.0,1395.0
1395,1.0,17.0,1396.0
1396,1.0,9.0,1397.0
1397,1.0,1.0,1398.0
1398,1.0,13.0,1399.0
1399,1.0,13.0,1400.0
1400,1.0,1.0,1401.0
1401,1.0,13.0,1402.0
1402,1.0,9.0,1403.0
1403,1.0,9.0,1404.0
1404,1.0,13.0,1405.0
1405,1.0,5.0,1406.0
1406,1.0,1.0,1407.0
1407,1.0,17.0,1408.0
1408,1.0,1.0,1409.0
1409,1.0,17.0,1410.0
1410,1.0,1.0,1411.0
1411,1.0,5.0,1412.0
1412,1.0,9.0,1413.0
1413,1.0,5.0,1414.0
1414,1.0,1.0,1415.0
1415,1.0,9.0,1416.0
1416,1.0,17.0,1417.0
1417,1.0,17.0,1418.0
1418,1.0,1.0,1419.0
1419,1.0,5.0,1420.0
1420,1.0,5.0,1421.0
1421,1.0,9.0,1422.0
1422,1.0,9.0,1423.0
1423,1.0,9.0,1424.0
1424,1.0,5.0,1425.0
1425,1.0,9.0,1426.0
1426,1.0,13.0,1427.0
1427,1.0,13.0,1428.0
1428,1.0,13.0,1429.0
1429,1.0,1.0,1430.0
1430,1.0,1.0,1431.0
1431,1.0,9.0,1432.0
1432,1.0,13.0,1433.0
1433,1.0,13.0,1434.0
1434,1.0,17.0,1435.0
1435,1.0,1.0,1436.0
1436,1.0,5.0,1437.0
1437,1.0,5.0,1438.0
1438,1.0,1.0,1439.0
1439,1.0,5.0,1440.0
1440,1.0,13.0,1441.0
1441,1.0,1.0,1442.0
1442,1.0,9.0,1443.0
1443,1.0,5.0,1444.0
1444,1.0,13.0,1445.0
1445,1.0,13.0,1446.0
1446,1.0,17.0,1447.0
1447,1.0,1.0,1448.0
1448,1.0,9.0,1449.0
1449,1.0,17.0,1450.0
1450,1.0,1.0,1451.0
1451,1.0,1.0,1452.0
1452,1.0,13.0,1453.0
1453,1.0,17.0,1454.0
1454,1.0,1.0,1455.0
1455,1.0,13.0,1456.0
1456,1.0,1.0,1457.0
1457,1.0,9.0,1458.0
1458,1.0,17.0,1459.0
1459,1.0,13.0,1460.0
1460,1.0,13.0,1461.0
1461,1.0,1.0,1462.0
1462,1.0,9.0,1463.0
1463,1.0,13.0,1464.0
1464,1.0,5.0,1465.0
1465,1.0,5.0,1466.0
1466,1.0,1.0,1467.0
1467,1.0,5.0,1468.0
1468,1.0,5.0,1469.0
1469,1.0,1.0,1470.0
1470,1.0,13.0,1471.0
1471,1.0,5.0,1472.0
1472,1.0,9.0,1473.0
1473,1.0,9.0,1474.0
1474,1.0,5.0,1475.0
1475,1.0,9.0,1476.0
1476,1.0,17.0,1477.0
1477,1.0,13.0,1478.0
1478,1.0,13.0,1479.0
1479,1.0,13.0,1480.0
1480,1.0,9.0,1481.0
1481,1.0,13.0,1482.0
1482,1.0,1.0,1483.0
1483,1.0,13.0,1484.0
1484,1.0,1.0,1485.0
1485,1.0,13.0,1486.0
1486,1.0,13.0,1487.0
1487,1.0,17.0,1488.0
1488,1.0,13.0,1489.0
1489,1.0,1.0,1490.0
1490,1.0,1.0,1491.0
1491,1.0,13.0,1492.0
1492,1.0,13.0,1493.0
1493,1.0,13.0,1494.0
1494,1.0,1.0,1495.0
1495,1.0,13.0,1496.0
1496,1.0,9.0,1497.0
1497,1.0,1.0,1498.0
1498,1.0,17.0,1499.0
1499,1.0,1.0,1500.0
1500,1.0,9.0,1501.0
1501,1.0,5.0,1502.0
1502,1.0,5.0,1503.0
1503,1.0,9.0,1504.0
1504,1.0,9.0,1505.0
1505,1.0,13.0,1506.0
1506,1.0,9.0,1507.0
1507,1.0,1.0,1508.0
1508,1.0,13.0,1509.0
1509,1.0,1.0,1510.0
1510,1.0,9.0,1511.0
1511,1.0,1.0,1512.0
1512,1.0,17.0,1513.0
1513,1.0,1.0,1514.0
1514,1.0,5.0,1515.0
1515,1.0,13.0,1516.0
1516,1.0,1.0,1517.0
1517,1.0,13.0,1518.0
1518,1.0,13.0,1519.0
1519,1.0,9.0,1520.0
1520,1.0,13.0,1521.0
1521,1.0,1.0,1522.0
1522,1.0,13.0,1523.0
1523,1.0,13.0,1524.0
1524,1.0,13.0,1525.0
1525,1.0,1.0,1526.0
1526,1.0,5.0,1527.0
1527,1.0,5.0,1528.0
1528,1.0,13.0,1529.0
1529,1.0,1.0,1530.0
1530,1.0,9.0,1531.0
1531,1.0,1.0,1532.0
1532,1.0,5.0,1533.0
1533,1.0,13.0,1534.0
1534,1.0,13.0,1535.0
1535,1.0,13.0,1536.0
1536,1.0,13.0,1537.0
1537,1.0,13.0,1538.0
1538,1.0,5.0,1539.0
1539,1.0,9.0,1540.0
1540,1.0,13.0,1541.0
1541,1.0,1.0,1542.0
1542,1.0,1.0,1543.0
1543,1.0,1.0,1544.0
1544,1.0,13.0,1545.0
1545,1.0,1.0,1546.0
1546,1.0,17.0,1547.0
1547,1.0,13.0,1548.0
1548,1.0,17.0,1549.0
1549,1.0,5.0,1550.0
1550,1.0,9.0,1551.0
1551,1.0,13.0,1552.0
1552,1.0,1.0,1553.0
1553,1.0,17.0,1554.0
1554,1.0,1.0,1555.0
1555,1.0,5.0,1556.0
1556,1.0,13.0,1557.0
1557,1.0,13.0,1558.0
1558,1.0,1.0,1559.0
1559,1.0,1.0,1560.0
1560,1.0,1.0,1561.0
1561,1.0,13.0,1562.0
1562,1.0,13.0,1563.0
1563,1.0,13.0,1564.0
1564,1.0,17.0,1565.0
1565,1.0,5.0,1566.0
1566,1.0,5.0,1567.0
1567,1.0,5.0,1568.0
1568,1.0,5.0,1569.0
1569,1.0,5.0,1570.0
1570,1.0,13.0,1571.0
1571,1.0,13.0,1572.0
1572,1.0,17.0,1573.0
1573,1.0,13.0,1574.0
1574,1.0,13.0,1575.0
1575,1.0,13.0,1576.0
1576,1.0,5.0,1577.0
1577,1.0,9.0,1578.0
1578,1.0,1.0,1579.0
1579,1.0,13.0,1580.0
1580,1.0,9.0,1581.0
1581,1.0,5.0,1582.0
1582,1.0,13.0,1583.0
1583,1.0,13.0,1584.0
1584,1.0,13.0,1585.0
1585,1.0,1.0,1586.0
1586,1.0,1.0,1587.0
1587,1.0,5.0,1588.0
1588,1.0,1.0,1589.0
1589,1.0,5.0,1590.0
1590,1.0,1.0,1591.0
1591,1.0,9.0,1592.0
1592,1.0,5.0,1593.0
1593,1.0,13.0,1594.0
1594,1.0,13.0,1595.0
1595,1.0,1.0,1596.0
1596,1.0,1.0,1597.0
1597,1.0,5.0,1598.0
1598,1.0,9.0,1599.0
1599,1.0,13.0,1600.0
1600,1.0,1.0,1601.0
1601,1.0,1.0,1602.0
1602,1.0,13.0,1603.0
1603,1.0,1.0,1604.0
1604,1.0,5.0,1605.0
1605,1.0,13.0,1606.0
1606,1.0,1.0,1607.0
1607,1.0,1.0,1608.0
1608,1.0,1.0,1609.0
1609,1.0,9.0,1610.0
1610,1.0,13.0,1611.0
1611,1.0,17.0,1612.0
1612,1.0,9.0,1613.0
1613,2.0,8.0,1.0
1614,2.0,8.0,2.0
1615,2.0,8.0,3.0
1616,2.0,8.0,4.0
1617,2.0,8.0,5.0
1618,2.0,8.0,6.0
1619,2.0,8.0,7.0
1620,2.0,12.0,8.0
1621,2.0,8.0,9.0
1622,2.0,8.0,10.0
1623,2.0,8.0,11.0
1624,2.0,4.0,12.0
1625,2.0,8.0,13.0
1626,2.0,8.0,14.0
1627,2.0,8.0,15.0
1628,2.0,8.0,16.0
1629,2.0,8.0,17.0
1630,2.0,12.0,18.0
1631,2.0,7.0,19.0
1632,2.0,7.0,20.0
1633,2.0,7.0,21.0
1634,2.0,7.0,22.0
1635,2.0,7.0,23.0
1636,2.0,7.0,24.0
1637,2.0,3.0,25.0
1638,2.0,7.0,26.0
1639,2.0,7.0,27.0
1640,2.0,3.0,28.0
1641,2.0,7.0,29.0
1642,2.0,7.0,30.0
1643,2.0,15.0,31.0
1644,2.0,3.0,32.0
1645,2.0,15.0,33.0
1646,2.0,7.0,34.0
1647,2.0,15.0,35.0
1648,2.0,3.0,36.0
1649,2.0,11.0,37.0
1650,2.0,11.0,38.0
1651,2.0,3.0,39.0
1652,2.0,15.0,40.0
1653,2.0,7.0,41.0
1654,2.0,11.0,42.0
1655,2.0,15.0,43.0
1656,2.0,11.0,44.0
1657,2.0,15.0,45.0
1658,2.0,7.0,46.0
1659,2.0,15.0,47.0
1660,2.0,7.0,48.0
1661,2.0,7.0,49.0
1662,2.0,11.0,50.0
1663,2.0,7.0,51.0
1664,2.0,11.0,52.0
1665,2.0,15.0,53.0
1666,2.0,15.0,54.0
1667,2.0,15.0,55.0
1668,2.0,7.0,56.0
1669,2.0,7.0,57.0
1670,2.0,7.0,58.0
1671,2.0,11.0,59.0
1672,2.0,15.0,60.0
1673,2.0,7.0,61.0
1674,2.0,11.0,62.0
1675,2.0,15.0,63.0
1676,2.0,7.0,64.0
1677,2.0,15.0,65.0
1678,2.0,11.0,66.0
1679,2.0,11.0,67.0
1680,2.0,7.0,68.0
1681,2.0,11.0,69.0
1682,2.0,15.0,70.0
1683,2.0,11.0,71.0
1684,2.0,11.0,72.0
1685,2.0,15.0,73.0
1686,2.0,3.0,74.0
1687,2.0,11.0,75.0
1688,2.0,11.0,76.0
1689,2.0,15.0,77.0
1690,2.0,11.0,78.0
1691,2.0,11.0,79.0
1692,2.0,11.0,80.0
1693,2.0,15.0,81.0
1694,2.0,7.0,82.0
1695,2.0,11.0,83.0
1696,2.0,7.0,84.0
1697,2.0,11.0,85.0
1698,2.0,11.0,86.0
1699,2.0,7.0,87.0
1700,2.0,11.0,88.0
1701,2.0,15.0,89.0
1702,2.0,11.0,90.0
1703,2.0,7.0,91.0
1704,2.0,7.0,92.0
1705,2.0,11.0,93.0
1706,2.0,15.0,94.0
1707,2.0,11.0,95.0
1708,2.0,11.0,96.0
1709,2.0,11.0,97.0
1710,2.0,11.0,98.0
1711,2.0,7.0,99.0
1712,2.0,11.0,100.0
1713,2.0,11.0,101.0
1714,2.0,15.0,102.0
1715,2.0,7.0,103.0
1716,2.0,11.0,104.0
1717,2.0,11.0,105.0
1718,2.0,15.0,106.0
1719,2.0,11.0,107.0
1720,2.0,11.0,108.0
1721,2.0,11.0,109.0
1722,2.0,7.0,110.0
1723,2.0,7.0,111.0
1724,2.0,15.0,112.0
1725,2.0,15.0,113.0
1726,2.0,7.0,114.0
1727,2.0,11.0,115.0
1728,2.0,7.0,116.0
1729,2.0,7.0,117.0
1730,2.0,15.0,118.0
1731,2.0,15.0,119.0
1732,2.0,15.0,120.0
1733,2.0,11.0,121.0
1734,2.0,7.0,122.0
1735,2.0,7.0,123.0
1736,2.0,7.0,124.0
1737,2.0,11.0,125.0
1738,2.0,11.0,126.0
1739,2.0,11.0,127.0
1740,2.0,7.0,128.0
1741,2.0,7.0,129.0
1742,2.0,7.0,130.0
1743,2.0,15.0,131.0
1744,2.0,7.0,132.0
1745,2.0,11.0,133.0
1746,2.0,11.0,134.0
1747,2.0,11.0,135.0
1748,2.0,7.0,136.0
1749,2.0,7.0,137.0
1750,2.0,11.0,138.0
1751,2.0,7.0,139.0
1752,2.0,11.0,140.0
1753,2.0,11.0,141.0
1754,2.0,7.0,142.0
1755,2.0,15.0,143.0
1756,2.0,11.0,144.0
1757,2.0,11.0,145.0
1758,2.0,11.0,146.0
1759,2.0,15.0,147.0
1760,2.0,11.0,148.0
1761,2.0,11.0,149.0
1762,2.0,14.0,150.0
1763,2.0,6.0,151.0
1764,2.0,7.0,152.0
1765,2.0,10.0,153.0
1766,2.0,18.0,154.0
1767,2.0,14.0,155.0
1768,2.0,14.0,156.0
1769,2.0,10.0,157.0
1770,2.0,6.0,158.0
1771,2.0,10.0,159.0
1772,2.0,6.0,160.0
1773,2.0,6.0,161.0
1774,2.0,10.0,162.0
1775,2.0,6.0,163.0
1776,2.0,10.0,164.0
1777,2.0,6.0,165.0
1778,2.0,14.0,166.0
1779,2.0,18.0,167.0
1780,2.0,6.0,168.0
1781,2.0,6.0,169.0
1782,2.0,14.0,170.0
1783,2.0,6.0,171.0
1784,2.0,6.0,172.0
1785,2.0,18.0,173.0
1786,2.0,6.0,174.0
1787,2.0,14.0,175.0
1788,2.0,6.0,176.0
1789,2.0,10.0,177.0
1790,2.0,6.0,178.0
1791,2.0,6.0,179.0
1792,2.0,10.0,180.0
1793,2.0,10.0,181.0
1794,2.0,14.0,182.0
1795,2.0,14.0,183.0
1796,2.0,18.0,184.0
1797,2.0,6.0,185.0
1798,2.0,14.0,186.0
1799,2.0,18.0,187.0
1800,2.0,6.0,188.0
1801,2.0,6.0,189.0
1802,2.0,6.0,190.0
1803,2.0,10.0,191.0
1804,2.0,2.0,192.0
1805,2.0,10.0,193.0
1806,2.0,14.0,194.0
1807,2.0,10.0,195.0
1808,2.0,6.0,196.0
1809,2.0,6.0,197.0
1810,2.0,6.0,198.0
1811,2.0,6.0,199.0
1812,2.0,14.0,200.0
1813,2.0,10.0,201.0
1814,2.0,14.0,202.0
1815,2.0,10.0,203.0
1816,2.0,14.0,204.0
1817,2.0,6.0,205.0
1818,2.0,10.0,206.0
1819,2.0,14.0,207.0
1820,2.0,6.0,208.0
1821,2.0,10.0,209.0
1822,2.0,6.0,210.0
1823,2.0,10.0,211.0
1824,2.0,10.0,212.0
1825,2.0,6.0,213.0
1826,2.0,18.0,214.0
1827,2.0,6.0,215.0
1828,2.0,6.0,216.0
1829,2.0,14.0,217.0
1830,2.0,10.0,218.0
1831,2.0,10.0,219.0
1832,2.0,10.0,220.0
1833,2.0,6.0,221.0
1834,2.0,10.0,222.0
1835,2.0,6.0,223.0
1836,2.0,6.0,224.0
1837,2.0,10.0,225.0
1838,2.0,14.0,226.0
1839,2.0,10.0,227.0
1840,2.0,10.0,228.0
1841,2.0,10.0,229.0
1842,2.0,10.0,230.0
1843,2.0,14.0,231.0
1844,2.0,10.0,232.0
1845,2.0,14.0,233.0
1846,2.0,6.0,234.0
1847,2.0,10.0,235.0
1848,2.0,10.0,236.0
1849,2.0,10.0,237.0
1850,2.0,14.0,238.0
1851,2.0,14.0,239.0
1852,2.0,10.0,240.0
1853,2.0,10.0,241.0
1854,2.0,10.0,242.0
1855,2.0,2.0,243.0
1856,2.0,6.0,244.0
1857,2.0,14.0,245.0
1858,2.0,10.0,246.0
1859,2.0,14.0,247.0
1860,2.0,6.0,248.0
1861,2.0,14.0,249.0
1862,2.0,14.0,250.0
1863,2.0,6.0,251.0
1864,2.0,10.0,252.0
1865,2.0,6.0,253.0
1866,2.0,18.0,254.0
1867,2.0,6.0,255.0
1868,2.0,6.0,256.0
1869,2.0,2.0,257.0
1870,2.0,10.0,258.0
1871,2.0,14.0,259.0
1872,2.0,10.0,260.0
1873,2.0,6.0,261.0
1874,2.0,10.0,262.0
1875,2.0,6.0,263.0
1876,2.0,14.0,264.0
1877,2.0,14.0,265.0
1878,2.0,14.0,266.0
1879,2.0,6.0,267.0
1880,2.0,10.0,268.0
1881,2.0,6.0,269.0
1882,2.0,18.0,270.0
1883,2.0,10.0,271.0
1884,2.0,6.0,272.0
1885,2.0,14.0,273.0
1886,2.0,6.0,274.0
1887,2.0,6.0,275.0
